case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV17503,North America,Master's,N,N,1632,1847,Northeast,159135.69,Year,Y,Certified
EZYV20310,Asia,Master's,N,N,2932,1855,Midwest,43594.05,Year,Y,Certified
EZYV11163,Europe,Bachelor's,Y,N,3253,2001,West,4882.17,Year,Y,Certified
EZYV5884,Asia,Master's,N,N,3073,2000,West,92454.26,Year,Y,Certified
EZYV7781,North America,Doctorate,N,Y,2543,1990,West,10634.39,Year,Y,Certified
EZYV2748,Asia,Bachelor's,Y,N,3118,1936,South,40905.91,Year,Y,Certified
EZYV4934,Asia,Bachelor's,Y,N,14832,2001,Northeast,50167.55,Year,Y,Denied
EZYV20333,Asia,High School,N,N,2788,2000,South,141484.82,Year,Y,Certified
EZYV15940,Asia,Master's,Y,N,947,2009,Midwest,97920.61,Year,Y,Certified
EZYV5436,Asia,High School,Y,N,2875,1978,South,102991.67,Year,Y,Denied
EZYV22536,South America,Bachelor's,Y,N,18083,1976,South,25942.3,Year,Y,Certified
EZYV21055,Asia,Bachelor's,N,N,673,1899,West,123879.29,Year,Y,Denied
EZYV4456,Asia,Master's,N,N,393,1869,South,58351.76,Year,Y,Denied
EZYV25242,Asia,High School,N,N,2220,2010,South,64219.15,Year,Y,Denied
EZYV23571,Europe,Doctorate,N,N,1462,2001,Northeast,151.3908,Hour,Y,Certified
EZYV14586,Asia,Bachelor's,Y,N,1855,1980,South,142770.49,Year,Y,Denied
EZYV3685,Asia,Master's,Y,N,23,1987,Northeast,141.3424,Hour,Y,Certified
EZYV10356,North America,Master's,Y,N,3928,2005,Northeast,86233.79,Year,Y,Certified
EZYV13616,Oceania,Bachelor's,Y,N,22618,2003,West,64219.17,Year,Y,Denied
EZYV14693,North America,Master's,Y,N,6300,1963,South,116212.55,Year,N,Certified
EZYV14419,Europe,Master's,N,N,4848,1992,West,19287.39,Year,Y,Certified
EZYV22094,Asia,Master's,N,N,1418,1993,Midwest,104336.19,Year,N,Certified
EZYV20532,South America,Bachelor's,Y,N,2335,1983,West,127352.29,Year,Y,Certified
EZYV12410,Asia,Master's,Y,N,1914,2006,Northeast,73626.39,Year,Y,Certified
EZYV21175,North America,Master's,Y,N,1694,2006,Midwest,123993.41,Year,Y,Certified
EZYV3246,Asia,Bachelor's,Y,N,5711,1997,West,36421.78,Year,Y,Certified
EZYV639,Europe,Bachelor's,Y,N,213,2000,West,90643.93,Year,Y,Certified
EZYV9416,North America,Bachelor's,N,N,15896,1992,Northeast,32943.35,Year,Y,Certified
EZYV277,Asia,Bachelor's,Y,Y,4440,1998,South,21001.69,Year,Y,Certified
EZYV1459,Europe,High School,Y,N,5064,1936,South,31990.75,Year,Y,Certified
EZYV7716,Asia,Master's,N,N,5237,2000,Midwest,101209.97,Year,Y,Certified
EZYV10271,Europe,Doctorate,Y,N,770,2012,Northeast,72067.59,Year,Y,Certified
EZYV4748,Asia,Bachelor's,Y,N,1214,1920,Northeast,54612.57,Year,N,Certified
EZYV14588,Asia,Master's,Y,N,532,1999,West,69290.74,Year,Y,Certified
EZYV11306,North America,Master's,N,N,4349,1986,Northeast,893.756,Hour,Y,Certified
EZYV20140,Asia,High School,N,N,488,1985,Midwest,217969.78,Year,Y,Denied
EZYV25367,Europe,High School,Y,N,4075,2004,South,51659.44,Year,Y,Certified
EZYV7970,Asia,Bachelor's,Y,N,592,1986,West,153470.48,Year,Y,Certified
EZYV11994,Asia,Doctorate,N,Y,287,1999,West,29114.91,Year,Y,Certified
EZYV3967,Asia,Master's,Y,N,914,1847,Northeast,126783.3,Year,Y,Certified
EZYV5638,Asia,Bachelor's,N,N,1440,1916,Midwest,88681.26,Year,Y,Certified
EZYV7583,Asia,Master's,N,Y,20571,2007,Northeast,141869.75,Year,Y,Certified
EZYV1549,North America,Master's,Y,N,5254,1999,West,68690.8,Year,Y,Certified
EZYV3557,Asia,Master's,N,N,219,2004,Northeast,96792.02,Year,N,Denied
EZYV9460,Asia,Master's,Y,N,2109,2004,South,127222.23,Year,N,Certified
EZYV9242,Asia,Master's,N,N,3635,1986,South,270.2818,Hour,Y,Certified
EZYV13079,Asia,High School,N,N,207,2001,South,63686.32,Year,Y,Denied
EZYV23024,Europe,Doctorate,Y,N,1795,2001,West,93910.13,Year,Y,Certified
EZYV13355,Asia,Master's,N,N,3556,2007,Northeast,98785.88,Year,Y,Denied
EZYV8210,Asia,Bachelor's,Y,N,2078,1892,South,121710.75,Year,Y,Denied
EZYV22306,Asia,Bachelor's,N,Y,2017,1989,South,46368.11,Year,Y,Certified
EZYV9889,Asia,Master's,Y,N,3127,1992,Midwest,24033.7,Year,Y,Certified
EZYV16670,Asia,Master's,N,N,3675,2008,Northeast,53517.96,Year,N,Certified
EZYV22734,Asia,Bachelor's,Y,N,88,1999,West,127580.56,Year,Y,Certified
EZYV13851,Europe,Doctorate,Y,N,4713,2000,West,38663.24,Year,Y,Certified
EZYV5614,Asia,Master's,Y,N,2640,1994,Midwest,22906.4,Year,N,Certified
EZYV11202,Europe,Doctorate,N,N,1306,1864,Northeast,55.7084,Hour,Y,Certified
EZYV3928,Asia,Master's,N,N,4058,2005,Midwest,137996.87,Year,Y,Denied
EZYV19367,Europe,Doctorate,N,N,759,2006,West,35866.84,Year,Y,Certified
EZYV9977,North America,Master's,N,N,3509,2006,Northeast,80561.61,Year,N,Denied
EZYV16187,Asia,Master's,Y,N,88751,1968,Northeast,73001.22,Year,Y,Certified
EZYV14680,Asia,Bachelor's,Y,N,3937,1912,Northeast,185874.1,Year,Y,Denied
EZYV23077,North America,Bachelor's,N,N,21878,1997,West,279.252,Hour,Y,Certified
EZYV7425,Asia,Master's,Y,N,2601,1865,South,153555.53,Year,N,Certified
EZYV14006,North America,Bachelor's,Y,N,739,1897,South,114299.07,Year,Y,Denied
EZYV6965,Asia,Master's,Y,N,951,1997,Northeast,58322.09,Year,Y,Certified
EZYV18069,Asia,Doctorate,Y,N,3287,2013,West,152369.01,Year,Y,Denied
EZYV19458,North America,High School,Y,N,3832,2005,Midwest,128821.76,Year,Y,Certified
EZYV6338,Europe,Doctorate,Y,N,3493,2008,Northeast,58420.88,Year,Y,Certified
EZYV4473,Asia,Master's,Y,N,2087,2008,South,116073.68,Year,Y,Certified
EZYV8200,Asia,Master's,Y,N,2698,2000,Midwest,53334.24,Year,Y,Certified
EZYV7446,Europe,High School,Y,N,578,2008,West,6579.33,Year,Y,Denied
EZYV9737,Asia,Bachelor's,N,N,1627,2011,Northeast,50743.32,Year,Y,Denied
EZYV12437,Asia,High School,Y,N,4875,1985,South,43374.97,Year,Y,Denied
EZYV22015,Asia,Doctorate,N,N,1453,1994,South,125683.03,Week,Y,Certified
EZYV19760,Asia,Bachelor's,N,N,2538,1969,West,116.04,Hour,Y,Certified
EZYV7042,Asia,Master's,N,N,1187,1993,Northeast,145.72,Hour,Y,Certified
EZYV13996,Asia,Master's,Y,N,2025,1965,Midwest,50175.28,Year,Y,Certified
EZYV867,Asia,Master's,Y,N,3184,2005,Midwest,143194.85,Year,Y,Certified
EZYV2372,Asia,Bachelor's,N,N,2296,1997,Northeast,153640.88,Year,Y,Denied
EZYV17905,Asia,Bachelor's,N,N,141,1982,Northeast,128504.69,Year,Y,Certified
EZYV9540,Asia,Bachelor's,N,N,1403,1978,Northeast,82147.7,Year,Y,Certified
EZYV20235,Asia,Bachelor's,N,Y,2406,1971,South,51608.86,Year,Y,Certified
EZYV6952,Asia,Bachelor's,N,N,1055,2004,Midwest,129704.95,Year,Y,Certified
EZYV21654,Europe,Master's,Y,N,472,1999,South,42310.98,Year,Y,Certified
EZYV383,Asia,Master's,Y,N,566,1998,Midwest,142325.74,Year,Y,Certified
EZYV14448,Asia,Bachelor's,Y,N,1439,1976,South,54913.45,Year,Y,Denied
EZYV8578,Asia,Master's,Y,N,3811,2007,Northeast,166173.82,Year,Y,Certified
EZYV12280,Asia,Bachelor's,Y,N,1720,2010,Northeast,61320.6,Year,N,Certified
EZYV7957,Africa,Bachelor's,N,N,978,1999,Midwest,89153.91,Year,Y,Certified
EZYV1113,Asia,Bachelor's,Y,N,274,1879,West,91273.44,Year,Y,Certified
EZYV22256,North America,Bachelor's,N,N,693,1853,West,80054.72,Year,Y,Certified
EZYV5908,Asia,Master's,N,N,5449,2007,West,63738.24,Year,Y,Certified
EZYV12756,Asia,High School,Y,N,1787,1999,South,63848.66,Year,N,Denied
EZYV7694,Asia,Bachelor's,N,Y,1857,1998,South,66891.27,Year,Y,Certified
EZYV5767,Asia,Bachelor's,N,Y,2202,2010,South,66036.99,Year,Y,Certified
EZYV19133,Asia,Bachelor's,N,N,516,1991,Northeast,65030.99,Year,Y,Denied
EZYV596,North America,Bachelor's,Y,N,908,1997,Island,29099.81,Year,Y,Certified
EZYV16370,Asia,High School,N,N,154164,2011,Northeast,62751.61,Year,Y,Denied
EZYV15109,Asia,Master's,N,N,827,2009,Northeast,138971.08,Year,Y,Denied
EZYV23850,Europe,Bachelor's,Y,N,5383,2004,Northeast,70516.09,Year,Y,Certified
EZYV21677,Asia,Master's,Y,N,2849,1817,Northeast,71508.04,Year,Y,Certified
EZYV21323,Asia,High School,Y,N,4554,1977,Northeast,118417.51,Year,Y,Certified
EZYV16362,Asia,Bachelor's,N,N,36567,2011,Northeast,50491.19,Year,Y,Certified
EZYV6396,North America,Bachelor's,Y,N,3831,1976,Northeast,67930.73,Month,Y,Certified
EZYV4547,Asia,Master's,Y,N,62,1901,Midwest,82990.33,Year,Y,Certified
EZYV3280,Asia,High School,N,N,334,2000,Midwest,68337.5,Year,Y,Denied
EZYV6626,Europe,Doctorate,Y,N,3348,1804,South,38311.9,Year,Y,Certified
EZYV23857,North America,Bachelor's,Y,N,1070,2007,West,77236.81,Year,Y,Denied
EZYV24344,North America,Master's,Y,N,3744,1999,Northeast,302.6871,Hour,Y,Certified
EZYV6430,Asia,Bachelor's,Y,N,175,2008,South,121516.35,Year,Y,Certified
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV5497,Asia,Bachelor's,N,N,1715,1998,West,89043.25,Year,Y,Denied
EZYV9019,Asia,Bachelor's,N,N,1060,1981,South,131757.53,Year,N,Certified
EZYV19641,Asia,Bachelor's,Y,N,2879,1963,Midwest,134983.05,Year,Y,Certified
EZYV3043,Asia,Master's,N,N,2749,2004,Midwest,52124.24,Year,Y,Denied
EZYV15771,Europe,Master's,Y,N,376,1999,West,71764.4,Year,Y,Certified
EZYV21915,North America,High School,Y,N,306,1958,Northeast,63655.32,Year,Y,Certified
EZYV3461,Asia,Bachelor's,N,N,982,2001,Northeast,40663.25,Year,Y,Denied
EZYV13239,Asia,Bachelor's,N,N,2009,1996,West,344.3705,Hour,Y,Denied
EZYV15900,North America,Master's,Y,N,98046,2011,Northeast,213660.93,Year,Y,Certified
EZYV12438,South America,Doctorate,N,N,1822,2004,Northeast,43152.46,Year,Y,Certified
EZYV885,Asia,Master's,N,N,4276,2005,Midwest,215240.7,Year,Y,Certified
EZYV18114,Asia,High School,N,N,751,2005,Island,132837.86,Year,Y,Denied
EZYV6345,Asia,Master's,Y,N,2780,1999,Northeast,476.7579,Hour,Y,Certified
EZYV2001,Asia,Master's,Y,N,3090,2006,Northeast,6535.02,Year,Y,Certified
EZYV4338,Asia,Master's,Y,N,333,2008,West,48764.07,Year,Y,Certified
EZYV573,Asia,Master's,Y,N,673,2005,South,68564.85,Year,Y,Certified
EZYV8892,Asia,Bachelor's,Y,N,1248,2013,South,61037.74,Year,Y,Certified
EZYV21243,Asia,Master's,Y,N,378,2007,Northeast,494.7105,Hour,Y,Denied
EZYV17121,Asia,Master's,N,N,685,1992,Midwest,24050.43,Year,N,Certified
EZYV5791,Europe,Doctorate,N,N,14756,2002,West,25577.22,Year,Y,Certified
EZYV19866,Africa,Master's,Y,N,3659,1906,West,52898.83,Year,Y,Denied
EZYV12606,Asia,Master's,Y,Y,1424,1968,West,71186.62,Year,Y,Certified
EZYV21646,Asia,High School,Y,N,4984,1980,Northeast,72767.63,Year,Y,Certified
EZYV4596,Asia,Master's,Y,N,1878,2001,South,61869.68,Year,N,Certified
EZYV22087,Asia,Bachelor's,Y,N,1450,2006,Northeast,50783.2,Year,N,Certified
EZYV3803,Asia,Bachelor's,Y,N,61,1992,Midwest,83171.53,Year,Y,Certified
EZYV16766,Asia,Bachelor's,Y,N,193,1949,Northeast,96594.62,Year,Y,Certified
EZYV18603,Asia,Bachelor's,N,N,1158,2013,South,48630.05,Year,Y,Denied
EZYV24020,Asia,Master's,Y,Y,3982,1859,South,109584.15,Year,Y,Certified
EZYV4666,Asia,Doctorate,Y,N,3517,2002,Island,90678.17,Year,Y,Certified
EZYV22329,Asia,Master's,Y,Y,384,1939,South,59557.22,Year,Y,Certified
EZYV8987,Asia,Bachelor's,Y,N,1062,1993,Northeast,66366.1,Year,Y,Denied
EZYV10338,Asia,Bachelor's,N,N,763,1981,Northeast,35306.92,Year,Y,Denied
EZYV5537,Asia,High School,Y,N,900,2000,Northeast,160032.38,Year,Y,Denied
EZYV11123,Asia,Master's,Y,N,1131,2000,Midwest,139741.3,Year,Y,Certified
EZYV15845,Asia,Master's,Y,N,1467,2011,Northeast,19453.39,Year,Y,Certified
EZYV20699,Asia,Bachelor's,Y,N,1227,2005,Northeast,32794.01,Year,Y,Certified
EZYV25033,Asia,Bachelor's,N,N,86,2002,South,57925.39,Year,Y,Denied
EZYV12307,Asia,Bachelor's,N,N,1339,1993,West,83303.24,Year,Y,Denied
EZYV12337,North America,Master's,Y,N,2438,1992,South,107066.06,Year,N,Denied
EZYV17764,Asia,Master's,N,N,4755,1973,Northeast,98104.37,Year,N,Certified
EZYV19650,Asia,Bachelor's,Y,N,2257,2000,Northeast,75643.29,Week,Y,Certified
EZYV20782,Europe,Doctorate,N,N,1972,1977,Northeast,24933.99,Year,Y,Certified
EZYV14922,Asia,Bachelor's,N,N,876,2006,West,166155.28,Year,Y,Certified
EZYV1289,Asia,Bachelor's,Y,N,1221,1986,West,83733.61,Year,Y,Certified
EZYV5564,Asia,Master's,Y,N,1596,2003,West,47249.12,Year,Y,Certified
EZYV7185,Asia,Master's,N,N,1217,1909,Midwest,99564.83,Year,Y,Certified
EZYV13429,Asia,Master's,Y,N,92,2007,Northeast,123447.15,Year,Y,Certified
EZYV14628,North America,Bachelor's,N,N,142672,1993,West,77655.72,Year,Y,Denied
EZYV9623,Asia,Master's,N,Y,1790,1990,South,184360.4,Year,Y,Certified
EZYV19583,North America,Master's,Y,N,2396,2006,West,6627.87,Year,Y,Certified
EZYV24722,Europe,Bachelor's,N,N,922,1989,Northeast,85263.75,Year,Y,Certified
EZYV10692,North America,Bachelor's,N,N,2831,1977,South,23.4378,Hour,Y,Denied
EZYV1400,North America,Master's,Y,N,836,2013,South,46453.73,Year,Y,Certified
EZYV22657,Europe,Doctorate,Y,N,1172,2011,Northeast,46438.71,Year,Y,Certified
EZYV24974,Asia,Master's,N,N,693,1891,Northeast,43741.96,Year,Y,Certified
EZYV12228,Asia,Bachelor's,N,Y,7795,2011,South,169313.25,Year,Y,Certified
EZYV23447,Europe,Bachelor's,N,N,23,2002,West,118940.86,Year,Y,Denied
EZYV13325,Asia,Bachelor's,N,N,1167,1920,Northeast,119976.67,Year,Y,Denied
EZYV9815,Europe,Doctorate,Y,N,1617,2014,South,47907.31,Year,Y,Certified
EZYV23672,Asia,Doctorate,Y,N,2841,1926,West,35617.68,Year,Y,Certified
EZYV22912,Asia,Bachelor's,Y,N,575,1999,West,29573.83,Year,Y,Certified
EZYV22736,North America,Doctorate,Y,N,943,2001,West,89076.77,Year,Y,Certified
EZYV4201,Asia,Master's,N,N,4875,1997,Midwest,115070.58,Year,N,Denied
EZYV10657,North America,Master's,N,Y,1748,2004,South,35886.14,Year,Y,Certified
EZYV2160,Asia,Doctorate,N,N,1648,1977,West,254.5742,Hour,Y,Denied
EZYV6386,Asia,Bachelor's,N,Y,636,2011,South,134138.72,Year,Y,Certified
EZYV12187,Asia,Doctorate,N,N,1561,2008,Northeast,19856.84,Year,Y,Certified
EZYV19885,Europe,Master's,Y,N,933,1920,South,2781.06,Year,Y,Certified
EZYV8229,Asia,Bachelor's,Y,N,35,2004,West,91536.29,Year,Y,Certified
EZYV14201,North America,Master's,N,N,4916,2000,South,95266.6,Year,Y,Denied
EZYV4523,Asia,Master's,Y,N,4056,2013,West,28677.45,Year,Y,Certified
EZYV2747,Asia,Master's,N,N,180,1991,Island,183653.31,Year,Y,Denied
EZYV901,Asia,High School,N,N,1207,1953,Northeast,95920.87,Year,Y,Denied
EZYV19486,Asia,Bachelor's,Y,N,3288,1896,Northeast,56908.21,Year,Y,Certified
EZYV1648,Asia,Master's,N,N,210,1986,West,81413.4,Year,N,Denied
EZYV12139,South America,Master's,Y,N,3039,2000,West,96504.09,Year,Y,Denied
EZYV12947,North America,Master's,Y,N,193,2003,Northeast,1695.33,Year,Y,Certified
EZYV20910,North America,Bachelor's,N,Y,801,1983,West,67228.19,Year,Y,Certified
EZYV24031,Asia,Master's,N,N,2094,2006,Midwest,84604.87,Year,Y,Certified
EZYV528,Asia,Master's,Y,N,1648,1940,Northeast,59136.13,Year,Y,Certified
EZYV5752,Asia,High School,Y,N,3488,1994,West,63678.9,Year,Y,Denied
EZYV20887,Asia,Master's,Y,N,549,1997,Island,94064.29,Year,Y,Certified
EZYV24175,Asia,Bachelor's,Y,N,2344,2013,South,94371.85,Year,Y,Certified
EZYV7743,Asia,Bachelor's,N,N,826,2010,South,98538.2,Year,Y,Certified
EZYV22406,Asia,Master's,Y,N,1096,2001,Northeast,80487.63,Year,Y,Certified
EZYV11323,Asia,Master's,N,N,127,1902,South,118955.57,Year,N,Certified
EZYV7244,South America,Bachelor's,N,N,4943,1976,South,705.3218,Hour,Y,Denied
EZYV24627,Asia,High School,Y,N,287,1886,Northeast,173.9685,Hour,Y,Certified
EZYV18066,Asia,Master's,N,N,4675,2010,Midwest,102158.17,Year,N,Certified
EZYV20498,Asia,High School,Y,N,1393,1912,Midwest,62576.83,Year,Y,Certified
EZYV21724,Asia,Doctorate,Y,N,691,2001,South,87357.2,Year,Y,Certified
EZYV22563,Asia,Master's,N,N,4898,2000,Midwest,96256.08,Year,Y,Certified
EZYV3290,Asia,Doctorate,Y,N,2215,2014,South,4048.25,Year,Y,Certified
EZYV24601,Asia,Bachelor's,N,N,1166,1999,South,105288.99,Year,Y,Denied
EZYV1228,North America,Master's,Y,N,610,2013,Northeast,74343.7,Year,Y,Certified
EZYV18594,Asia,Bachelor's,Y,N,4703,2003,West,105675.34,Year,N,Certified
EZYV22512,Oceania,Master's,Y,N,1927,1968,Midwest,24831.89,Week,Y,Certified
EZYV12095,Asia,Bachelor's,Y,Y,3113,2007,West,139928.13,Year,Y,Denied
EZYV756,Asia,High School,Y,N,1911,2001,Northeast,18251.1,Year,Y,Denied
EZYV4967,Asia,Master's,Y,N,2569,1995,Northeast,69586.47,Year,Y,Certified
EZYV6436,Asia,Bachelor's,Y,N,902,2012,Northeast,74349.52,Year,Y,Certified
EZYV2968,Europe,Bachelor's,N,Y,478,2001,West,52858.49,Year,Y,Certified
EZYV19606,Asia,High School,Y,N,425,1841,West,555.3039,Hour,Y,Certified
EZYV2155,North America,Bachelor's,Y,N,508,1989,West,72072.26,Year,Y,Certified
EZYV11513,Asia,High School,N,Y,852,1999,South,111233.22,Year,Y,Denied
EZYV9981,South America,Master's,N,N,2546,1922,Northeast,58770.05,Year,Y,Certified
EZYV19145,Asia,Bachelor's,N,Y,2404,1999,South,32876.53,Year,Y,Denied
EZYV807,Asia,Bachelor's,Y,N,1817,1817,West,16196.99,Year,Y,Certified
EZYV18221,Asia,Master's,N,N,1965,1973,South,51066.77,Year,N,Certified
EZYV17658,Asia,Master's,Y,N,1497,1895,South,21349.41,Year,Y,Certified
EZYV20054,Europe,Bachelor's,Y,N,2321,1982,Northeast,3516.09,Year,Y,Certified
EZYV6756,Asia,Master's,Y,N,2033,2001,Northeast,843.0144,Hour,Y,Certified
EZYV7035,Europe,High School,N,N,3787,2013,South,44688.37,Year,Y,Denied
EZYV25025,Asia,Master's,Y,N,278,2005,Northeast,85841.92,Year,Y,Certified
EZYV13054,Europe,Bachelor's,N,N,123,2010,Midwest,78447.7,Year,Y,Certified
EZYV12622,Asia,High School,Y,N,411,2006,Northeast,45267.21,Year,Y,Denied
EZYV14108,Asia,Doctorate,N,Y,513,1995,West,142445.47,Year,Y,Certified
EZYV999,Asia,High School,Y,N,21013,1991,West,88780.76,Year,Y,Denied
EZYV21271,Europe,Doctorate,Y,N,70,2009,South,36221.79,Year,Y,Certified
EZYV19181,Asia,Bachelor's,N,N,2744,2011,West,71315.45,Year,Y,Certified
EZYV25436,Europe,Bachelor's,N,N,1606,1998,South,126329.96,Year,Y,Certified
EZYV18203,North America,Master's,N,N,437,1977,West,54974.77,Year,N,Certified
EZYV11900,Asia,Master's,Y,N,3963,2005,West,75028.34,Year,N,Certified
EZYV1987,Asia,Master's,Y,N,810,2005,West,34242.59,Year,Y,Certified
EZYV20479,Asia,Bachelor's,N,N,1695,2005,South,56755.66,Year,Y,Certified
EZYV21062,Europe,Master's,N,N,526,1992,Northeast,45438.65,Year,Y,Certified
EZYV24489,Europe,Bachelor's,N,N,994,2005,West,79652.4,Year,Y,Certified
EZYV20927,Asia,Master's,Y,N,2018,1987,West,68465.76,Year,Y,Denied
EZYV9197,Europe,Bachelor's,N,Y,950,2006,South,111692.79,Year,Y,Certified
EZYV6824,Asia,Master's,Y,N,2273,1987,South,33529.41,Year,Y,Certified
EZYV20907,Asia,Bachelor's,N,N,3918,1966,South,83695.83,Year,N,Certified
EZYV11975,Europe,Master's,N,N,1195,1907,Island,128278.05,Year,N,Denied
EZYV2998,Asia,Bachelor's,N,N,4138,1893,South,84318.39,Year,Y,Denied
EZYV15304,Asia,High School,N,Y,888,2013,South,125796.82,Year,Y,Denied
EZYV535,Asia,Master's,N,N,1876,1980,Northeast,37688.62,Year,Y,Denied
EZYV8120,Asia,Master's,N,N,550,2005,Midwest,151988.87,Year,Y,Certified
EZYV17807,Asia,Master's,N,N,14526,2006,Midwest,110294.35,Year,Y,Denied
EZYV3062,Asia,Master's,Y,N,2929,2007,Midwest,61089.41,Year,Y,Certified
EZYV10257,Asia,High School,Y,N,3022,1839,South,57516.01,Year,Y,Denied
EZYV20315,North America,Master's,Y,N,4372,1999,Midwest,7740.26,Year,N,Certified
EZYV21093,Asia,Bachelor's,N,N,199,1998,South,47966.47,Year,Y,Denied
EZYV11579,Asia,Master's,Y,N,3623,2005,West,21186.62,Year,Y,Certified
EZYV23300,Asia,Master's,Y,N,1561,1837,Northeast,140719.27,Year,Y,Certified
EZYV23501,Europe,Bachelor's,Y,N,4173,2011,Northeast,92319.23,Year,Y,Certified
EZYV8951,Asia,Doctorate,Y,N,1067,1998,Northeast,4832.79,Year,Y,Certified
EZYV14677,Europe,Master's,Y,N,1765,1998,Northeast,5069.04,Year,Y,Certified
EZYV17397,Europe,Master's,N,N,5475,2000,West,79477.72,Year,Y,Certified
EZYV14175,Asia,Bachelor's,Y,N,102925,2005,West,32546.45,Year,Y,Denied
EZYV22014,Asia,Bachelor's,Y,N,243,1998,West,62628.49,Week,Y,Certified
EZYV18963,Asia,Doctorate,Y,Y,1880,1912,South,107421.5,Year,Y,Certified
EZYV12996,North America,Doctorate,Y,N,1362,2011,Northeast,47605.26,Year,Y,Certified
EZYV2811,Asia,Master's,Y,N,29555,1819,South,114648.1,Year,Y,Certified
EZYV18670,Asia,Master's,N,N,3302,1983,West,102887.78,Year,N,Certified
EZYV22738,Asia,Bachelor's,Y,N,1661,1968,Northeast,139573.58,Year,Y,Certified
EZYV7067,Asia,High School,Y,N,412,1981,South,11.8704,Hour,Y,Denied
EZYV8324,Asia,High School,Y,N,3477,1978,West,656.0788,Hour,Y,Denied
EZYV21637,Asia,Master's,N,N,4029,2001,South,70425.35,Year,N,Certified
EZYV1569,Asia,Master's,Y,N,4495,2006,South,46366.46,Year,Y,Certified
EZYV10013,Asia,Bachelor's,Y,N,456,2009,Island,118371.82,Year,Y,Certified
EZYV20633,Asia,Bachelor's,Y,Y,641,2007,Northeast,39025.91,Year,Y,Certified
EZYV20732,Asia,Master's,Y,N,80,1973,West,131.88,Hour,Y,Denied
EZYV18540,Asia,Master's,Y,N,4305,1819,West,60831.49,Year,Y,Certified
EZYV2901,Asia,Bachelor's,N,Y,862,2013,Midwest,60002.59,Year,Y,Denied
EZYV22619,Asia,Master's,N,N,4122,2011,West,153396.94,Year,N,Certified
EZYV22717,Asia,Master's,Y,N,3271,1999,South,27218.69,Year,N,Denied
EZYV7259,Asia,High School,N,N,3750,1996,Northeast,131309.08,Year,N,Denied
EZYV18468,Europe,Doctorate,Y,N,1977,2006,West,27965.01,Year,Y,Certified
EZYV12808,Asia,Bachelor's,Y,N,22,2001,Midwest,110406.5,Year,Y,Denied
EZYV18531,Asia,Master's,Y,N,2286,1931,Midwest,111308.89,Year,N,Certified
EZYV16515,Africa,High School,N,N,239,1999,South,11591.28,Year,Y,Denied
EZYV7817,Europe,Master's,Y,N,2670,2014,West,211159.95,Year,Y,Certified
EZYV3284,Europe,High School,Y,N,4867,1883,South,11315.49,Year,Y,Denied
EZYV1833,Asia,Doctorate,N,Y,37,1986,Northeast,73991.78,Year,Y,Denied
EZYV17162,Europe,High School,N,N,4118,1999,Midwest,57945.96,Year,Y,Denied
EZYV19913,North America,Doctorate,N,N,4581,1849,Northeast,26806.2,Year,Y,Denied
EZYV13918,Asia,Bachelor's,Y,N,789,1986,South,123437.83,Year,Y,Certified
EZYV10406,Asia,Master's,Y,N,3149,1989,Midwest,43439.79,Year,Y,Certified
EZYV23436,Asia,Master's,N,N,886,1939,South,134414.03,Year,N,Certified
EZYV19756,Asia,Master's,Y,N,5409,1983,South,118858.69,Year,Y,Certified
EZYV13946,Asia,Master's,Y,N,856,2000,West,105262.61,Year,Y,Certified
EZYV1640,Asia,Bachelor's,Y,N,2159,2003,West,93528.66,Month,Y,Certified
EZYV12767,Asia,Bachelor's,Y,N,718,2003,Northeast,40252.94,Year,Y,Certified
EZYV11585,Asia,Master's,Y,N,645,2007,Northeast,57470.1,Year,N,Certified
EZYV19645,Asia,High School,Y,N,5589,1999,West,80776.3,Year,Y,Certified
EZYV12570,Asia,Master's,N,N,207,1984,West,111837.0,Year,Y,Certified
EZYV6018,Asia,Master's,N,N,2530,2006,West,66865.97,Year,N,Certified
EZYV19887,Europe,Doctorate,N,N,3166,1998,South,156599.71,Year,Y,Certified
EZYV5257,Asia,Bachelor's,Y,N,1782,2004,Northeast,122360.7,Year,Y,Certified
EZYV14923,North America,Bachelor's,N,N,64,2005,Northeast,90650.03,Year,N,Denied
EZYV1840,Asia,Bachelor's,N,N,4505,1999,West,33857.55,Year,Y,Denied
EZYV14915,Asia,Master's,Y,N,1839,2005,Midwest,40695.87,Year,Y,Certified
EZYV1517,Asia,Bachelor's,Y,N,42,1984,South,111423.13,Year,Y,Certified
EZYV21524,Asia,Master's,Y,N,2037,2008,South,151525.57,Year,Y,Certified
EZYV18158,Asia,Master's,N,N,44709,2002,Midwest,154543.07,Year,Y,Certified
EZYV856,Asia,High School,N,N,563,2011,West,75098.79,Year,Y,Denied
EZYV12716,Asia,Master's,Y,N,657,2012,Northeast,24535.62,Year,Y,Certified
EZYV17822,Asia,Bachelor's,N,N,2413,1986,South,28279.36,Year,Y,Certified
EZYV22150,North America,Bachelor's,Y,N,1372,2006,West,22108.0,Year,Y,Certified
EZYV9497,Asia,Bachelor's,Y,N,4052,2005,South,210051.97,Year,Y,Certified
