case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24710,Asia,Bachelor's,Y,N,2621,1995,Northeast,66588.78,Year,Y,Certified
EZYV12939,Asia,Master's,Y,N,2150,1838,Island,115069.56,Year,N,Certified
EZYV13285,Asia,Bachelor's,N,N,2075,2005,South,44816.71,Year,Y,Certified
EZYV10395,Asia,Bachelor's,N,N,2742,2009,Northeast,63576.33,Year,Y,Certified
EZYV10374,North America,Bachelor's,Y,N,3962,1868,Northeast,89446.99,Year,Y,Certified
EZYV1969,Asia,Bachelor's,N,N,2677,1836,Midwest,124187.69,Year,Y,Certified
EZYV21862,Europe,Bachelor's,Y,N,223,1882,Northeast,196.4283,Hour,Y,Denied
EZYV18276,Asia,Master's,Y,N,1966,1977,Midwest,66977.23,Year,Y,Certified
EZYV11325,Asia,Bachelor's,Y,N,2812,1979,South,15685.78,Year,Y,Certified
EZYV6115,Asia,High School,N,N,1268,2012,Northeast,21888.82,Year,Y,Denied
EZYV8691,Asia,Master's,Y,N,585,1992,West,54195.86,Year,Y,Certified
EZYV14208,Europe,Doctorate,Y,Y,3303,1988,West,31582.0,Year,Y,Certified
EZYV25122,Asia,Bachelor's,Y,N,648,1999,West,109277.91,Year,Y,Certified
EZYV13534,Asia,Bachelor's,N,Y,821,2000,West,92207.89,Year,Y,Denied
EZYV21032,Asia,Bachelor's,N,N,238,2005,Midwest,79623.51,Year,Y,Certified
EZYV2504,Asia,Bachelor's,Y,N,5226,1958,Northeast,21292.25,Year,Y,Certified
EZYV3695,Asia,Bachelor's,N,Y,1647,1995,Northeast,94806.05,Year,Y,Denied
EZYV10785,Europe,Bachelor's,Y,N,5208,2011,South,6148.67,Year,Y,Certified
EZYV24852,Asia,Bachelor's,Y,N,5592,2004,West,77273.28,Year,Y,Certified
EZYV15248,Asia,Master's,N,N,5422,1868,Midwest,88903.89,Year,Y,Certified
EZYV15899,Africa,High School,N,N,673,2001,Midwest,80705.58,Year,Y,Certified
EZYV13233,Europe,Bachelor's,N,Y,131,1992,South,44177.75,Year,Y,Certified
EZYV17798,Asia,Bachelor's,N,Y,64,1989,Northeast,202743.02,Year,Y,Denied
EZYV24951,Asia,Doctorate,N,N,2122,2013,Midwest,115184.46,Year,Y,Certified
EZYV12348,Asia,Doctorate,N,N,2194,1993,South,70777.93,Year,Y,Certified
EZYV7906,Asia,Bachelor's,N,Y,963,1971,South,29872.7,Year,Y,Certified
EZYV2161,North America,Bachelor's,N,N,3275,1941,West,96967.35,Year,Y,Denied
EZYV472,Asia,Master's,N,N,1571,1996,West,143415.79,Year,N,Denied
EZYV7046,Asia,Bachelor's,N,Y,2700,2001,South,80383.55,Year,Y,Denied
EZYV15199,Asia,Bachelor's,N,N,2964,2004,South,100458.31,Year,Y,Denied
EZYV6184,Asia,High School,Y,N,1647,2010,West,32050.21,Year,Y,Denied
EZYV8209,Asia,High School,N,N,1520,2013,South,536.0869,Hour,Y,Denied
EZYV21146,Asia,Master's,Y,N,3457,2006,Northeast,33084.03,Year,Y,Denied
EZYV14103,Asia,Doctorate,Y,N,1063,2001,Midwest,19288.11,Year,Y,Certified
EZYV9598,Asia,Bachelor's,Y,N,157,2010,Northeast,20507.21,Year,Y,Certified
EZYV9898,Asia,High School,Y,N,18,2001,West,272311.21,Year,Y,Denied
EZYV20375,Asia,Master's,Y,N,2551,1986,Midwest,131234.61,Year,Y,Certified
EZYV16000,Asia,Master's,N,N,1628,2004,Midwest,150435.59,Year,N,Certified
EZYV10602,Europe,Bachelor's,Y,N,1982,1900,South,45943.95,Year,Y,Certified
EZYV20278,Asia,Doctorate,Y,N,1119,2007,West,126099.74,Year,Y,Certified
EZYV22701,Asia,Bachelor's,N,Y,3375,2003,South,83040.2,Year,Y,Certified
EZYV18065,Asia,High School,N,N,1563,1984,Northeast,71491.75,Year,Y,Certified
EZYV3256,Asia,Bachelor's,Y,N,4106,2010,Northeast,98699.15,Year,Y,Certified
EZYV14206,Asia,Master's,N,N,28040,2010,Midwest,25765.41,Year,Y,Certified
EZYV8807,Asia,Master's,N,N,550,1999,South,13331.45,Year,Y,Certified
EZYV5664,Asia,Master's,Y,N,3612,2001,Midwest,51706.88,Year,Y,Certified
EZYV24020,Asia,Master's,Y,Y,3982,1859,South,109584.15,Year,Y,Certified
EZYV10277,North America,Bachelor's,Y,N,5470,2002,Northeast,91991.78,Year,Y,Denied
EZYV2430,Asia,Bachelor's,Y,N,80778,1998,Northeast,22476.18,Year,Y,Certified
EZYV16145,Asia,Bachelor's,N,N,1040,1999,Northeast,42.4315,Hour,Y,Certified
EZYV10317,Asia,Bachelor's,Y,N,460,1989,South,18657.77,Year,Y,Denied
EZYV18975,North America,Master's,N,N,38774,2004,Northeast,12435.83,Year,Y,Denied
EZYV16957,Asia,Bachelor's,N,N,1566,1986,Midwest,19937.34,Year,Y,Denied
EZYV391,South America,High School,N,N,1864,1911,Island,137985.25,Year,Y,Denied
EZYV21921,Asia,Bachelor's,N,N,2484,1998,West,71468.25,Year,Y,Certified
EZYV19585,Asia,Bachelor's,Y,N,1727,1991,South,82645.89,Year,Y,Certified
EZYV3321,North America,Master's,Y,N,1498,1999,South,30103.71,Year,Y,Certified
EZYV2335,Asia,Bachelor's,Y,N,352,2004,South,85253.39,Year,Y,Certified
EZYV14765,South America,High School,N,N,2027,1998,Northeast,22510.58,Year,Y,Denied
EZYV296,Asia,Master's,Y,N,717,1948,South,116370.47,Year,Y,Certified
EZYV21607,Africa,High School,Y,N,448,1989,Midwest,69422.17,Year,Y,Certified
EZYV11432,North America,High School,N,N,216,1999,South,110160.2,Year,Y,Denied
EZYV19668,Asia,Bachelor's,N,N,1670,2005,South,110203.08,Year,Y,Denied
EZYV18925,North America,Bachelor's,Y,N,2573,1992,Northeast,94158.75,Year,Y,Certified
EZYV19050,Asia,Master's,Y,N,3022,1998,Northeast,149323.57,Year,N,Denied
EZYV1637,Asia,Bachelor's,N,N,36459,1884,West,150657.25,Year,Y,Denied
EZYV11599,Asia,Doctorate,N,Y,1731,2013,West,96488.7,Year,Y,Certified
EZYV918,Europe,Master's,Y,N,34069,2010,West,64445.98,Year,Y,Certified
EZYV9511,Asia,High School,N,N,1570,2010,West,24354.69,Year,Y,Denied
EZYV6653,Asia,Master's,Y,N,2624,2013,Northeast,43628.17,Year,Y,Certified
EZYV22211,Africa,Master's,Y,N,878,1997,West,153941.25,Year,Y,Denied
EZYV3199,Asia,Bachelor's,N,N,100070,1818,South,56845.52,Year,Y,Denied
EZYV11172,Asia,Master's,Y,N,15325,1968,South,170255.29,Year,N,Denied
EZYV16487,Asia,Master's,N,N,2641,2005,South,200.448,Hour,Y,Certified
EZYV12343,Africa,Bachelor's,Y,N,1029,2005,West,76417.31,Year,Y,Certified
EZYV8425,Asia,Master's,N,N,1495,1986,Midwest,168833.22,Year,N,Certified
EZYV6649,Europe,High School,Y,N,3778,1969,South,11175.94,Year,Y,Denied
EZYV3254,South America,Bachelor's,Y,Y,399,1925,South,122588.72,Year,Y,Denied
EZYV20043,Asia,Doctorate,N,Y,3141,1885,West,43925.57,Year,Y,Certified
EZYV19954,Oceania,Bachelor's,Y,N,1135,1947,Island,61.409,Hour,Y,Denied
EZYV3495,Asia,Master's,N,N,876,1993,Midwest,127752.53,Year,Y,Denied
EZYV15750,Asia,Master's,N,N,639,1882,Northeast,962.8543,Hour,Y,Certified
EZYV10353,Asia,Bachelor's,N,N,25078,1981,West,125807.4,Year,Y,Denied
EZYV2727,Asia,Master's,Y,N,2043,2006,South,94016.19,Year,Y,Certified
EZYV18151,South America,Bachelor's,Y,N,922,1986,Northeast,18854.43,Year,Y,Certified
EZYV9101,Asia,High School,N,N,2662,2003,Island,165898.94,Year,Y,Denied
EZYV21920,Asia,Master's,N,N,12217,2008,Northeast,130493.92,Year,Y,Certified
EZYV4674,Europe,Master's,Y,N,4768,2004,Northeast,59641.59,Year,Y,Certified
EZYV25236,Africa,Master's,N,N,4456,1982,South,128197.11,Year,Y,Certified
EZYV3157,Africa,Doctorate,Y,N,1898,2010,Northeast,24254.96,Year,Y,Certified
EZYV9934,Asia,Bachelor's,Y,N,2264,2007,Northeast,102961.37,Year,Y,Certified
EZYV14711,Asia,Master's,Y,N,5445,1963,West,90439.22,Year,Y,Certified
EZYV24367,Asia,High School,N,N,3028,2004,Midwest,133622.73,Year,Y,Certified
EZYV23536,Asia,Bachelor's,Y,N,3098,1989,South,866.454,Hour,Y,Denied
EZYV6099,Asia,High School,Y,N,3456,2007,South,115974.56,Year,Y,Denied
EZYV15026,Europe,High School,N,N,4986,1995,West,10865.39,Year,Y,Denied
EZYV1700,South America,Doctorate,N,Y,3083,2004,South,22924.76,Year,Y,Certified
EZYV4298,North America,Master's,N,N,1588,2009,Northeast,157353.37,Year,N,Denied
EZYV4543,Europe,Master's,N,N,3196,2005,Midwest,4110.43,Year,Y,Certified
EZYV8684,North America,Bachelor's,Y,N,2682,2006,Northeast,23753.74,Year,Y,Certified
EZYV7741,Asia,Bachelor's,Y,Y,5289,1920,Midwest,103540.51,Year,Y,Denied
EZYV14962,North America,Doctorate,Y,N,2831,2002,West,92765.43,Year,Y,Certified
EZYV16901,Asia,Master's,N,N,1235,1838,South,688.5408,Hour,Y,Denied
EZYV22790,Asia,Master's,Y,N,2033,2007,South,52383.08,Year,Y,Certified
EZYV9878,Asia,Bachelor's,Y,N,818,1995,South,587.7049,Hour,Y,Certified
EZYV9899,Asia,Master's,Y,N,5660,1855,Northeast,28988.03,Year,N,Certified
EZYV8271,Asia,Bachelor's,Y,N,2127,1832,West,338.2191,Hour,Y,Denied
EZYV9921,Asia,High School,Y,N,2845,2009,West,424.08,Year,Y,Denied
EZYV5151,Asia,Bachelor's,N,N,1060,1917,West,68227.83,Year,Y,Denied
EZYV13169,Asia,High School,N,N,615,1985,Midwest,73292.59,Year,N,Denied
EZYV18895,Europe,Bachelor's,Y,N,5071,1999,Northeast,12624.41,Year,Y,Certified
EZYV5753,Asia,Master's,N,Y,1768,1932,West,17592.44,Year,Y,Certified
EZYV23207,Asia,Bachelor's,Y,N,4338,2003,South,144214.89,Year,N,Denied
EZYV3584,Asia,Doctorate,Y,N,2791,1963,West,76578.61,Year,Y,Certified
EZYV2310,Asia,Master's,Y,N,2353,1997,Midwest,70403.0,Year,Y,Certified
EZYV5187,Asia,Master's,Y,N,3412,1976,South,73482.24,Year,Y,Certified
EZYV7115,North America,Bachelor's,Y,N,1684,2013,West,2216.32,Year,Y,Certified
EZYV24678,Asia,Bachelor's,N,N,1269,2001,Northeast,307.5542,Hour,Y,Certified
EZYV19140,Asia,Master's,Y,N,4876,2008,South,29887.03,Year,Y,Certified
EZYV21641,Asia,Master's,Y,N,3933,1972,South,86853.57,Year,N,Certified
EZYV10934,Asia,Master's,N,N,337,1882,Midwest,94052.35,Year,Y,Certified
EZYV14165,Asia,Bachelor's,Y,N,2446,2010,Midwest,71806.33,Year,Y,Certified
EZYV15637,Asia,Bachelor's,Y,Y,803,2008,Northeast,46341.92,Year,Y,Denied
EZYV6748,Europe,Master's,N,Y,1488,1994,West,49723.83,Year,Y,Certified
EZYV11328,North America,Master's,N,N,1649,1981,West,519.1258,Hour,Y,Denied
EZYV22763,North America,High School,N,N,5629,1983,West,21622.07,Year,Y,Denied
EZYV12474,Asia,Master's,Y,N,4527,2004,Midwest,86902.89,Year,Y,Certified
EZYV2019,Asia,Bachelor's,Y,Y,2431,2005,Northeast,124056.32,Year,Y,Certified
EZYV16388,Asia,Bachelor's,Y,N,2182,1988,Northeast,137274.58,Year,Y,Certified
EZYV5628,Asia,Bachelor's,Y,N,5056,1963,West,89785.86,Year,Y,Certified
EZYV3972,Asia,Master's,N,N,6752,1984,Midwest,253668.86,Year,Y,Denied
EZYV4495,Asia,High School,N,N,379,2007,South,70191.7,Year,Y,Denied
EZYV7466,Asia,Master's,N,N,266,1998,Northeast,64640.11,Year,Y,Certified
EZYV20995,Europe,Bachelor's,Y,Y,3673,1840,West,56733.37,Year,Y,Certified
EZYV308,North America,Master's,Y,N,4265,1997,South,69375.0,Year,Y,Certified
EZYV834,Asia,Master's,Y,N,1250,1851,Northeast,66433.79,Year,N,Certified
EZYV9089,Asia,Doctorate,Y,N,3367,1993,Northeast,929.2098,Hour,Y,Certified
EZYV23294,North America,Master's,Y,N,5031,1997,West,8602.9,Year,Y,Certified
EZYV13795,Asia,Master's,Y,N,918,1999,Midwest,114810.63,Year,Y,Certified
EZYV14261,North America,Master's,N,N,943,1989,South,102266.78,Year,N,Certified
EZYV4460,North America,Bachelor's,Y,N,2557,1989,Northeast,112103.46,Year,Y,Certified
EZYV14414,Asia,Bachelor's,N,N,4025,2007,West,23600.77,Year,Y,Denied
EZYV18155,Europe,Master's,Y,N,196,1973,Northeast,46290.18,Year,Y,Certified
EZYV7889,Europe,Master's,Y,N,1404,1916,Northeast,30611.74,Year,Y,Certified
EZYV1185,Europe,Bachelor's,N,Y,3575,2011,South,111706.31,Year,Y,Certified
EZYV23985,North America,Bachelor's,N,N,1144,1978,Northeast,276.5056,Hour,Y,Denied
EZYV23922,Asia,Bachelor's,N,N,1182,2001,Northeast,54702.67,Year,Y,Certified
EZYV22100,Asia,Master's,Y,N,4345,1989,South,60048.45,Year,N,Certified
EZYV2505,Asia,Bachelor's,Y,N,1419,1855,Northeast,11970.6,Year,Y,Certified
EZYV22276,Asia,Doctorate,Y,N,4296,2005,South,16832.21,Year,Y,Certified
EZYV23040,Asia,Bachelor's,Y,N,4738,2004,Northeast,12501.73,Year,Y,Certified
EZYV23735,Europe,Bachelor's,N,N,346,2002,West,115983.23,Year,Y,Certified
EZYV24508,Asia,Bachelor's,N,N,1297,2010,Northeast,111951.16,Year,Y,Certified
EZYV1305,Asia,Master's,Y,N,854,2003,Midwest,97247.22,Year,Y,Certified
EZYV19993,Europe,Master's,Y,N,451,1984,West,29513.6,Year,Y,Certified
EZYV13662,Asia,Master's,Y,N,2529,2004,South,261556.56,Year,N,Certified
EZYV23502,Asia,Bachelor's,N,N,382,1978,Midwest,915.1075,Hour,Y,Denied
EZYV24222,Asia,High School,N,N,1808,1981,Midwest,42590.94,Year,Y,Denied
EZYV17232,North America,Bachelor's,Y,N,608,2000,Northeast,45958.43,Year,Y,Denied
EZYV734,Asia,Doctorate,Y,N,457,1987,South,22871.53,Year,Y,Certified
EZYV23051,Asia,Master's,N,N,247,1985,Northeast,85265.45,Year,Y,Denied
EZYV21354,Asia,High School,Y,Y,3222,1999,West,139302.76,Year,Y,Certified
EZYV2125,North America,High School,Y,N,25994,1994,West,204663.03,Year,N,Certified
EZYV10188,Asia,Bachelor's,N,N,844,1987,Northeast,123238.17,Year,Y,Certified
EZYV22705,Asia,Bachelor's,N,N,473,2003,West,92905.19,Year,Y,Denied
EZYV4000,Asia,High School,N,Y,405,1993,Midwest,73115.34,Year,Y,Denied
EZYV621,Africa,Master's,N,Y,3256,2004,South,138622.73,Year,Y,Certified
EZYV17174,Asia,Master's,N,N,1819,1907,West,515.3336,Hour,Y,Certified
EZYV10476,Asia,Bachelor's,Y,N,711,1975,Northeast,46505.01,Year,Y,Certified
EZYV12574,Africa,Bachelor's,N,Y,2134,1979,South,103627.11,Year,Y,Denied
EZYV3064,Europe,Bachelor's,Y,N,1488,1998,West,11583.34,Year,Y,Denied
EZYV6357,Asia,Bachelor's,N,Y,62,2010,South,96916.95,Year,Y,Certified
EZYV7351,Asia,Bachelor's,N,N,373,1997,South,452.037,Hour,Y,Denied
EZYV16114,Europe,Doctorate,Y,N,1474,2008,West,8455.57,Year,Y,Certified
EZYV20798,Europe,Master's,N,N,3382,1847,West,5637.79,Year,Y,Certified
EZYV3264,Asia,Bachelor's,Y,N,4649,1968,Northeast,34490.17,Year,Y,Certified
EZYV8332,Asia,Master's,Y,N,172,2002,West,64263.75,Year,Y,Certified
EZYV21076,Europe,High School,N,N,2869,2005,South,37898.99,Year,Y,Certified
EZYV3477,Asia,Master's,Y,N,2482,2002,Northeast,51019.68,Year,Y,Certified
EZYV24374,Africa,Bachelor's,Y,N,324,1916,Northeast,334.0798,Hour,Y,Certified
EZYV6381,Asia,Bachelor's,N,N,3903,1988,South,115400.82,Year,Y,Certified
EZYV5325,Europe,Bachelor's,N,Y,715,2001,South,30155.88,Year,Y,Certified
EZYV12047,Asia,Bachelor's,N,N,29475,1973,Northeast,108.81,Hour,Y,Denied
EZYV25406,Oceania,Master's,Y,N,1829,1993,Northeast,74975.25,Year,Y,Certified
EZYV17005,Asia,High School,Y,N,3049,1978,Midwest,193448.81,Year,Y,Certified
EZYV22557,Asia,Master's,N,N,3737,1881,Midwest,107842.92,Year,Y,Certified
EZYV14244,South America,Bachelor's,N,N,1047,1975,West,852.3638,Hour,Y,Denied
EZYV18846,Asia,High School,Y,N,3857,1991,South,105574.89,Year,Y,Certified
EZYV9803,Asia,Master's,N,N,2181,2009,South,92841.75,Year,N,Certified
EZYV13507,North America,Master's,Y,N,2674,2008,Northeast,106729.34,Year,Y,Denied
EZYV2495,North America,High School,N,N,82004,1836,West,73113.74,Year,Y,Denied
EZYV10489,North America,High School,Y,N,1565,2004,Northeast,55193.04,Year,Y,Denied
EZYV7910,South America,High School,N,N,2769,1851,Northeast,228.3418,Hour,Y,Certified
EZYV17543,Asia,Master's,N,N,3353,1979,South,172098.04,Year,Y,Certified
EZYV167,Asia,Bachelor's,Y,N,459,1998,Northeast,65894.51,Year,Y,Certified
EZYV137,Asia,Master's,Y,N,1933,1839,Northeast,63896.35,Year,Y,Certified
EZYV8096,Asia,High School,Y,N,17068,2014,Northeast,78564.34,Year,Y,Denied
EZYV6168,Asia,Master's,Y,N,3484,1989,Midwest,165751.23,Year,Y,Certified
EZYV20389,Asia,Master's,N,N,533,1847,Midwest,108301.89,Year,Y,Denied
EZYV12489,South America,Master's,Y,N,602,1944,Northeast,24519.83,Year,Y,Denied
EZYV12313,Asia,Master's,Y,N,120,1925,Midwest,96114.87,Year,Y,Certified
EZYV10555,Asia,Bachelor's,Y,N,50,1993,West,104502.66,Year,Y,Denied
EZYV5420,Europe,High School,N,N,2664,1989,South,96882.01,Year,Y,Denied
EZYV9148,Asia,Bachelor's,N,N,4851,1996,Northeast,83761.75,Year,Y,Certified
EZYV22882,Asia,Bachelor's,N,N,764,2012,South,77786.93,Year,Y,Certified
EZYV19033,Asia,Master's,Y,N,2385,1999,Midwest,134987.28,Year,Y,Certified
EZYV20046,Europe,Doctorate,Y,N,914,1809,Northeast,33116.0,Year,Y,Certified
EZYV8285,Europe,Doctorate,N,N,104,1872,Northeast,51214.55,Year,Y,Certified
EZYV241,Europe,High School,Y,N,2216,2000,Northeast,26325.98,Year,Y,Denied
EZYV22182,Asia,Master's,N,N,3120,1908,Northeast,145360.14,Year,N,Certified
EZYV7128,North America,Master's,Y,N,1349,2013,South,69.6449,Hour,Y,Certified
EZYV15584,Asia,Bachelor's,N,N,985,1997,South,28006.13,Year,N,Certified
EZYV17296,Asia,Bachelor's,N,N,206,1983,Midwest,146026.5,Year,Y,Certified
EZYV24428,Asia,Bachelor's,N,N,1864,1963,Northeast,144648.88,Year,Y,Denied
EZYV25307,Asia,High School,N,N,2988,2009,Midwest,74501.07,Year,Y,Denied
EZYV17853,Europe,Bachelor's,N,N,4558,1907,Northeast,34615.65,Year,Y,Denied
EZYV19667,Asia,Bachelor's,Y,N,2638,1998,Midwest,76621.73,Year,Y,Denied
EZYV2328,Asia,High School,Y,N,2115,1873,South,54688.5,Year,Y,Certified
EZYV5897,Asia,Master's,Y,N,3832,1996,Northeast,77610.73,Year,Y,Certified
EZYV20577,Asia,Bachelor's,Y,N,1014,2000,West,27076.38,Year,Y,Denied
EZYV25321,Asia,Master's,N,N,2699,2000,Northeast,87033.74,Year,Y,Certified
EZYV2138,North America,Master's,Y,N,1469,2010,Northeast,87161.04,Year,Y,Certified
EZYV2340,Asia,Master's,Y,N,188650,1977,South,64787.51,Year,Y,Certified
EZYV12781,Asia,Bachelor's,N,N,339,2010,South,46762.49,Year,N,Certified
EZYV15889,Asia,Master's,Y,N,1581,2001,Midwest,99370.35,Year,Y,Certified
EZYV10676,Asia,Bachelor's,Y,N,4455,1999,South,98948.28,Year,N,Certified
EZYV1626,Asia,Doctorate,N,N,4242,1996,West,22779.57,Year,Y,Denied
EZYV6530,Asia,Master's,Y,N,2071,1991,South,97268.82,Year,Y,Certified
EZYV23932,Asia,High School,Y,N,2713,1994,Midwest,66942.48,Year,Y,Certified
EZYV21615,Asia,Doctorate,N,N,234,2007,Midwest,9206.96,Year,Y,Certified
EZYV10807,Asia,Doctorate,N,Y,640,1989,South,139230.07,Year,Y,Certified
EZYV4406,Asia,Master's,N,N,1103,1982,West,75653.41,Year,Y,Denied
EZYV18271,Asia,Doctorate,Y,Y,29,1997,South,24701.48,Year,Y,Certified
EZYV11429,North America,Bachelor's,Y,N,2683,2007,Northeast,98593.73,Year,Y,Denied
EZYV15969,Asia,Bachelor's,Y,N,3478,1998,Midwest,138141.06,Year,N,Certified
EZYV23295,Europe,Bachelor's,Y,N,8016,1985,South,50120.5,Year,Y,Certified
EZYV20485,North America,Bachelor's,Y,N,456,2003,South,118621.39,Year,Y,Denied
EZYV10047,Asia,Bachelor's,N,N,874,1975,West,617.8178,Hour,Y,Denied
EZYV5524,Europe,High School,Y,N,3612,1994,West,68485.21,Year,Y,Denied
EZYV423,North America,Bachelor's,Y,N,3817,2010,Northeast,20141.7,Year,Y,Denied
EZYV16850,Asia,Bachelor's,Y,N,3849,2004,Midwest,27778.12,Year,Y,Certified
EZYV13144,Europe,Bachelor's,Y,N,2727,1990,West,101275.84,Year,Y,Certified
EZYV19665,Asia,Master's,Y,N,2230,2012,Midwest,32494.93,Year,Y,Certified
EZYV15330,South America,Bachelor's,Y,N,2731,1947,South,435.5681,Hour,Y,Denied
EZYV787,Asia,Master's,Y,N,4403,1988,Midwest,33645.75,Year,Y,Certified
EZYV5242,North America,Bachelor's,Y,N,1904,1998,South,76436.4,Year,Y,Denied
EZYV23406,Asia,Bachelor's,Y,N,2791,1967,West,129627.45,Year,Y,Denied
EZYV5505,Asia,Master's,Y,N,5991,2003,Midwest,52931.38,Year,Y,Certified
EZYV16496,Asia,Bachelor's,N,N,988,1996,Midwest,69906.56,Year,Y,Certified
EZYV5456,North America,Doctorate,Y,Y,2038,2007,Northeast,3.4889,Hour,Y,Certified
EZYV681,Europe,High School,Y,Y,3638,1974,Midwest,142176.75,Year,Y,Certified
EZYV3540,Asia,Master's,Y,N,2207,1852,West,7299.82,Year,Y,Certified
EZYV21294,Asia,Master's,N,N,2797,2007,West,105099.3,Year,N,Denied
EZYV16279,Asia,Master's,Y,N,37,1968,South,42289.48,Year,Y,Certified
EZYV25221,Asia,High School,Y,N,19911,1993,Midwest,57520.05,Year,Y,Certified
EZYV13125,Asia,High School,Y,N,1820,1993,South,112767.32,Year,Y,Denied
EZYV21297,Asia,Bachelor's,Y,N,323,1986,Midwest,115140.04,Year,Y,Certified
EZYV13741,Asia,Bachelor's,Y,N,9342,2007,South,628.5421,Hour,Y,Certified
EZYV13436,Asia,High School,Y,N,688,1880,Northeast,63895.16,Year,Y,Denied
EZYV5666,Asia,High School,Y,N,3182,1940,Northeast,33636.75,Year,Y,Denied
EZYV15335,North America,Doctorate,Y,N,3046,1989,West,59679.98,Year,Y,Denied
EZYV16733,Europe,Bachelor's,Y,N,2832,1978,South,108.8813,Hour,Y,Denied
EZYV6936,Asia,High School,Y,N,3579,2006,Northeast,26119.6,Year,Y,Denied
EZYV4660,North America,Bachelor's,Y,N,3526,1838,Midwest,81268.06,Year,Y,Certified
EZYV10852,Europe,Master's,Y,N,1830,1996,South,39778.92,Year,Y,Certified
EZYV5847,Asia,Master's,Y,N,2108,2007,Northeast,95712.5,Year,N,Certified
EZYV22707,Europe,High School,Y,N,3244,1998,West,14382.71,Year,Y,Certified
EZYV22391,North America,High School,N,N,2477,2008,Midwest,532.6818,Hour,Y,Denied
EZYV6346,Europe,Bachelor's,Y,N,3237,1817,South,59869.04,Year,Y,Certified
EZYV4279,Africa,Doctorate,N,N,4918,2005,Northeast,26391.3,Year,Y,Denied
EZYV20149,Asia,Master's,Y,N,1830,1911,Northeast,82554.49,Year,Y,Certified
EZYV7142,Asia,Master's,Y,N,4574,1874,Northeast,59439.65,Year,Y,Certified
EZYV22679,Africa,Bachelor's,Y,N,3456,1995,Northeast,85080.03,Year,Y,Denied
EZYV19562,Asia,Master's,Y,N,1868,1999,West,89218.19,Year,Y,Certified
EZYV6187,Asia,Master's,Y,N,2386,2008,Northeast,418.8264,Hour,Y,Certified
EZYV13958,Asia,High School,Y,N,1151,2002,Northeast,18204.35,Year,Y,Denied
EZYV528,Asia,Master's,Y,N,1648,1940,Northeast,59136.13,Year,Y,Certified
EZYV8813,Europe,Master's,N,N,306,1907,South,119.82,Hour,Y,Denied
EZYV20779,Asia,Master's,N,N,117,2010,South,60121.7,Year,Y,Denied
EZYV15583,Asia,High School,Y,N,1541,1996,South,88845.29,Year,Y,Denied
EZYV15562,Asia,Master's,Y,N,166,1879,West,90638.38,Week,N,Certified
EZYV13148,Europe,Bachelor's,Y,N,5247,1871,West,24229.92,Year,Y,Certified
EZYV5801,North America,Master's,Y,N,1824,1978,Northeast,24679.14,Year,Y,Certified
EZYV25285,Asia,Bachelor's,N,N,2526,1962,West,29596.54,Year,Y,Denied
EZYV24043,Europe,Bachelor's,N,N,147,1838,West,22857.28,Year,Y,Certified
EZYV15896,North America,Master's,Y,N,683,1955,West,51709.97,Year,Y,Certified
EZYV8707,Asia,Master's,Y,N,1102,1999,West,244758.73,Year,Y,Certified
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
EZYV17572,Asia,Bachelor's,Y,N,2727,2003,South,133047.28,Year,Y,Certified
EZYV20229,North America,Master's,Y,N,4014,2011,Northeast,93857.47,Year,N,Certified
EZYV20066,North America,Doctorate,Y,N,5091,1971,West,69466.84,Year,Y,Certified
EZYV18031,Africa,High School,Y,Y,4068,2004,West,51060.2,Year,Y,Denied
EZYV10692,North America,Bachelor's,N,N,2831,1977,South,23.4378,Hour,Y,Denied
EZYV16439,Europe,Bachelor's,N,Y,2583,1804,West,162205.39,Year,Y,Certified
EZYV98,North America,Bachelor's,Y,N,3524,1982,Midwest,34494.86,Year,Y,Certified
EZYV23715,Europe,Master's,Y,Y,434,1996,Midwest,74042.53,Year,Y,Denied
EZYV20913,South America,High School,Y,N,4086,2007,Midwest,23948.53,Year,Y,Denied
EZYV41,Asia,Bachelor's,Y,N,3723,2011,West,39633.32,Year,Y,Certified
EZYV1559,Asia,Bachelor's,N,N,3208,1994,Midwest,48906.79,Year,Y,Certified
EZYV14153,Asia,Bachelor's,N,N,4401,2001,Midwest,112750.35,Year,Y,Denied
EZYV10254,Asia,Master's,N,N,1002,1973,Midwest,105072.11,Year,N,Certified
EZYV23083,Asia,Bachelor's,Y,N,1110,1993,South,138025.08,Year,Y,Denied
EZYV4269,Asia,Bachelor's,Y,N,3407,2004,South,103997.74,Year,Y,Certified
EZYV15654,Asia,Bachelor's,N,N,3103,1930,West,101.66,Hour,Y,Denied
EZYV24913,Asia,Bachelor's,Y,N,3377,1998,Midwest,119232.94,Year,Y,Certified
EZYV21720,Asia,Bachelor's,Y,N,3936,2008,South,97302.93,Year,Y,Denied
EZYV5632,Europe,Master's,Y,N,5065,1876,West,20334.16,Year,Y,Certified
EZYV24146,Asia,Master's,Y,N,1481,2007,West,67559.9,Year,Y,Denied
EZYV22419,Europe,Bachelor's,Y,N,549,2001,West,120374.32,Year,Y,Certified
