case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4894,Asia,High School,N,Y,4118,2006,West,58092.26,Year,Y,Denied
EZYV19946,Asia,Bachelor's,N,Y,1423,2015,Midwest,131306.31,Year,Y,Denied
EZYV8136,Asia,Master's,Y,N,3441,2006,West,30892.16,Year,Y,Certified
EZYV7366,South America,Bachelor's,Y,Y,1833,2005,West,110450.47,Year,Y,Denied
EZYV17942,Asia,Master's,N,N,1724,1962,West,118822.94,Year,Y,Certified
EZYV24190,Asia,Bachelor's,N,N,1375,1993,West,125345.26,Year,Y,Certified
EZYV25466,North America,High School,N,N,2577,1995,South,481.2238,Hour,Y,Certified
EZYV18739,Asia,Master's,N,Y,1497,1962,West,99354.15,Year,Y,Certified
EZYV10415,Asia,Bachelor's,Y,N,3586,2006,South,61067.34,Year,Y,Certified
EZYV19575,North America,Master's,Y,N,3594,1977,West,39613.45,Year,Y,Denied
EZYV15855,Asia,Master's,N,N,222,2001,West,52712.41,Year,Y,Denied
EZYV24296,Asia,Bachelor's,Y,N,752,1984,Northeast,28254.3,Year,Y,Certified
EZYV13293,Europe,Master's,N,Y,1873,1979,South,64927.98,Year,Y,Certified
EZYV11715,Asia,Master's,N,Y,2618,1995,South,30816.24,Year,Y,Certified
EZYV369,Asia,Bachelor's,Y,N,1506,1998,Northeast,112853.73,Year,Y,Certified
EZYV22907,Asia,Doctorate,Y,N,3488,2005,South,84581.4,Year,Y,Certified
EZYV20534,Asia,Bachelor's,Y,N,2897,1905,Midwest,42988.26,Year,Y,Certified
EZYV2498,Asia,Bachelor's,N,N,3518,1873,South,127084.5,Year,Y,Certified
EZYV5643,Europe,Master's,N,N,2715,1986,Northeast,53628.06,Year,Y,Denied
EZYV16606,North America,Master's,Y,N,4697,2010,Northeast,67251.53,Year,Y,Denied
EZYV2557,Europe,Bachelor's,N,N,2171,1998,Midwest,92076.68,Year,Y,Certified
EZYV18441,Asia,Bachelor's,N,N,5684,1997,West,88269.02,Year,Y,Denied
EZYV7920,North America,Doctorate,Y,N,1647,2013,Northeast,89862.14,Year,Y,Certified
EZYV23293,Asia,Bachelor's,N,N,225,1838,Midwest,94724.78,Year,Y,Denied
EZYV7764,Asia,Bachelor's,Y,N,166,1981,Midwest,16239.03,Year,Y,Denied
EZYV1538,Asia,Master's,N,N,2516,1885,South,200234.67,Year,Y,Certified
EZYV12048,Asia,Master's,N,Y,1086,1911,South,99705.27,Year,Y,Certified
EZYV18285,Europe,Master's,N,N,762,2012,West,92806.43,Year,Y,Certified
EZYV434,Asia,Bachelor's,N,N,2481,2008,Northeast,411.2051,Hour,Y,Denied
EZYV11582,Asia,Bachelor's,Y,N,913,1987,Northeast,552.3862,Hour,Y,Denied
EZYV2428,Europe,High School,Y,N,800,1999,Northeast,45383.6,Year,Y,Denied
EZYV1801,Asia,Bachelor's,Y,N,4709,1995,West,52271.85,Year,Y,Certified
EZYV17343,Asia,Bachelor's,Y,N,579,1998,South,70828.14,Year,Y,Denied
EZYV2797,Asia,High School,Y,Y,2486,1999,South,28657.34,Year,Y,Denied
EZYV5381,South America,Master's,N,N,2202,2001,Midwest,10767.77,Year,Y,Certified
EZYV8653,Asia,Bachelor's,N,N,2446,2009,Island,207809.73,Year,Y,Denied
EZYV16337,Asia,Bachelor's,N,N,3822,2014,South,95430.94,Year,Y,Certified
EZYV17380,Asia,Bachelor's,N,N,148,2001,Northeast,389.766,Hour,Y,Denied
EZYV15226,Asia,Master's,Y,N,2360,1995,Midwest,137052.84,Year,Y,Certified
EZYV5559,Asia,Bachelor's,N,N,2062,2007,Northeast,192174.11,Year,Y,Certified
EZYV14904,Europe,Bachelor's,N,Y,847,1999,West,7959.97,Year,Y,Certified
EZYV9213,Europe,Master's,Y,N,1783,2010,West,4543.31,Year,Y,Certified
EZYV14760,Asia,Master's,Y,N,2538,1952,Northeast,43602.19,Year,Y,Certified
EZYV8674,Asia,Master's,N,N,3014,1838,South,152346.84,Year,N,Certified
EZYV2265,Asia,Bachelor's,Y,N,405,2012,Northeast,77095.49,Year,Y,Certified
EZYV25275,Asia,High School,N,N,852,1988,Northeast,76906.13,Year,N,Denied
EZYV15752,Asia,Bachelor's,Y,N,2875,2001,Midwest,233790.85,Year,Y,Certified
EZYV17251,Asia,Master's,N,N,3522,2002,South,110963.97,Year,N,Certified
EZYV21340,North America,Doctorate,Y,N,602069,2011,Northeast,25181.63,Year,Y,Certified
EZYV480,Asia,High School,Y,Y,2933,2001,West,28237.13,Year,Y,Denied
EZYV11665,Europe,Master's,N,N,2984,2004,West,105433.14,Year,Y,Certified
EZYV3292,Asia,High School,Y,N,3281,2013,South,1206.07,Year,Y,Denied
EZYV19101,Asia,Master's,Y,N,2421,2001,Midwest,98602.35,Year,Y,Certified
EZYV6816,Asia,Master's,Y,Y,1441,1971,South,138479.38,Year,Y,Certified
EZYV4151,Asia,Bachelor's,Y,N,3686,1999,West,187750.96,Year,Y,Denied
EZYV23940,North America,Bachelor's,Y,N,5497,1999,Northeast,77015.33,Year,Y,Denied
EZYV10627,Europe,High School,N,Y,5247,2001,Midwest,109205.89,Year,N,Denied
EZYV6025,Asia,Master's,Y,N,2381,1854,South,491.9346,Hour,Y,Certified
EZYV7529,Europe,Bachelor's,N,N,2278,1995,Northeast,22472.07,Year,Y,Certified
EZYV4307,Asia,Master's,Y,Y,983,1885,Midwest,111871.22,Year,Y,Certified
EZYV11983,Asia,Master's,Y,N,5129,1995,Northeast,19746.37,Year,Y,Certified
EZYV8781,Europe,Bachelor's,Y,N,2306,1881,Northeast,99122.45,Year,Y,Certified
EZYV21032,Asia,Bachelor's,N,N,238,2005,Midwest,79623.51,Year,Y,Certified
EZYV8190,Asia,Bachelor's,Y,N,131192,1962,South,62961.8,Year,Y,Certified
EZYV19528,North America,High School,Y,N,13339,2005,West,37203.11,Year,Y,Certified
EZYV3955,Asia,Master's,N,N,4032,1838,Northeast,144257.35,Year,N,Denied
EZYV20558,Asia,Bachelor's,Y,N,317,1988,West,100054.49,Year,Y,Denied
EZYV21587,Asia,Bachelor's,N,N,2995,1997,West,84241.77,Year,Y,Certified
EZYV2696,South America,Master's,Y,N,749,1889,Midwest,174046.48,Week,Y,Certified
EZYV10824,Europe,Master's,N,N,2504,2001,South,67130.63,Year,Y,Certified
EZYV10693,Europe,High School,N,N,26901,1818,West,40387.79,Year,Y,Denied
EZYV25262,North America,Bachelor's,N,N,457,2012,West,580.1652,Hour,Y,Denied
EZYV3967,Asia,Master's,Y,N,914,1847,Northeast,126783.3,Year,Y,Certified
EZYV10440,Asia,Master's,Y,N,2714,1980,West,48929.42,Year,Y,Certified
EZYV19155,Asia,Doctorate,Y,N,56774,1994,Northeast,45584.76,Year,Y,Certified
EZYV3982,North America,Master's,N,N,372,2010,Northeast,41360.33,Year,Y,Denied
EZYV2644,Asia,Bachelor's,Y,N,2707,1990,Northeast,76780.29,Year,Y,Certified
EZYV17685,Asia,Bachelor's,Y,Y,1939,1982,Northeast,155856.29,Year,Y,Certified
EZYV1688,Asia,Bachelor's,Y,N,4647,2000,West,52815.25,Year,Y,Certified
EZYV4913,Asia,Bachelor's,Y,N,4182,1996,West,65568.91,Year,Y,Certified
EZYV24548,North America,Master's,Y,N,6059,1853,West,142701.81,Year,Y,Denied
EZYV1464,Africa,Master's,N,N,3883,1987,West,56133.23,Year,Y,Denied
EZYV21149,North America,High School,Y,N,3063,1998,Northeast,70586.26,Year,Y,Certified
EZYV14345,Europe,Bachelor's,N,Y,4425,2008,South,73657.29,Year,Y,Denied
EZYV8762,Asia,Bachelor's,Y,N,2621,2002,Northeast,53866.65,Year,Y,Denied
EZYV6851,Asia,High School,N,N,1442,1817,Midwest,117361.91,Year,Y,Denied
EZYV1150,Asia,Bachelor's,Y,N,3085,2010,South,68707.76,Year,Y,Certified
EZYV13797,Europe,Bachelor's,Y,N,761,1960,Northeast,91369.12,Year,Y,Certified
EZYV23659,Asia,High School,N,N,100,1998,Northeast,538.8879,Hour,Y,Denied
EZYV574,Asia,Master's,Y,N,1002,1989,West,25942.03,Year,Y,Certified
EZYV9959,Asia,Bachelor's,Y,N,2097,2008,Northeast,109333.12,Year,Y,Certified
EZYV20915,Asia,Bachelor's,N,N,451,1998,Northeast,139741.99,Year,Y,Denied
EZYV7309,Asia,Master's,N,N,260,1981,Midwest,123330.2,Year,Y,Certified
EZYV18834,North America,Master's,Y,Y,840,1991,West,98516.63,Year,Y,Certified
EZYV17488,North America,Bachelor's,N,N,1665,2005,South,98544.99,Year,Y,Denied
EZYV10697,Asia,Bachelor's,Y,N,1738,1978,Northeast,85489.26,Year,Y,Certified
EZYV20777,Asia,Master's,Y,N,488,2011,South,138562.76,Year,N,Certified
EZYV20093,Asia,Doctorate,N,Y,2237,1961,Midwest,60980.52,Year,Y,Certified
EZYV4525,Asia,Master's,Y,N,270,1851,South,92599.64,Year,Y,Certified
EZYV21846,Asia,Master's,N,N,390,1976,Midwest,158981.18,Year,Y,Certified
EZYV4669,North America,Master's,N,N,555,1866,Midwest,75884.2,Year,Y,Denied
EZYV16450,Asia,Master's,N,N,4904,1997,South,75269.83,Year,N,Denied
EZYV24045,Asia,Bachelor's,Y,N,2899,1981,Northeast,123673.55,Year,Y,Certified
EZYV7568,North America,Master's,Y,N,3762,2010,Midwest,27984.17,Year,Y,Certified
EZYV17409,Asia,Master's,Y,N,3177,1989,West,89655.93,Year,Y,Certified
EZYV19862,Europe,Bachelor's,Y,N,291,1985,Midwest,24342.62,Year,Y,Certified
EZYV6398,Asia,High School,Y,N,2143,1889,Midwest,38503.62,Year,Y,Denied
EZYV24778,Europe,Bachelor's,N,N,678,2003,West,1114.39,Year,Y,Certified
EZYV5412,North America,Doctorate,Y,N,129601,1960,Midwest,9350.23,Year,Y,Certified
EZYV13200,Europe,High School,N,N,1483,1886,South,136237.62,Year,Y,Denied
EZYV8489,Asia,High School,Y,N,2835,1947,South,50.8813,Hour,Y,Denied
EZYV11468,North America,Bachelor's,N,N,3308,1978,West,39473.02,Year,Y,Denied
EZYV22155,Asia,Bachelor's,N,N,3305,1985,South,65384.68,Year,Y,Certified
EZYV16259,Asia,Bachelor's,Y,N,1591,2001,Northeast,103304.99,Year,Y,Certified
EZYV17252,Asia,Bachelor's,Y,N,4590,2004,South,45970.62,Year,Y,Certified
EZYV2980,Asia,Bachelor's,N,N,2835,1983,West,39479.94,Year,Y,Denied
EZYV15052,Asia,Master's,N,N,3314,1975,South,72327.04,Year,Y,Certified
EZYV708,North America,Bachelor's,Y,N,970,1986,West,80373.13,Year,Y,Certified
EZYV18605,Asia,High School,Y,N,3061,1991,Northeast,124524.31,Year,Y,Certified
EZYV23423,Asia,High School,N,N,1819,1982,Northeast,71834.73,Year,Y,Certified
EZYV9846,Asia,High School,Y,N,864,1954,South,95377.75,Year,Y,Denied
EZYV8914,North America,Bachelor's,N,N,3109,1993,Northeast,22324.16,Year,Y,Denied
EZYV6637,Europe,Master's,N,Y,1190,1801,South,150007.14,Year,Y,Denied
EZYV21388,Asia,Master's,Y,N,1008,2004,Midwest,70030.81,Year,Y,Certified
EZYV4920,Asia,Bachelor's,Y,N,3187,1987,Northeast,45182.96,Year,Y,Certified
EZYV14696,Asia,High School,N,N,2085,2011,West,609.488,Hour,Y,Denied
EZYV21564,Asia,Bachelor's,N,N,1686,2011,Northeast,52615.07,Year,Y,Denied
EZYV17792,North America,Master's,Y,N,2991,1932,West,102446.51,Year,N,Certified
EZYV9047,Asia,Bachelor's,N,N,2644,1981,Midwest,210465.5,Year,Y,Certified
EZYV12638,Asia,High School,N,Y,525,2001,Midwest,97298.69,Year,Y,Denied
EZYV545,Asia,Bachelor's,Y,N,4824,1996,West,49122.07,Year,Y,Certified
EZYV18974,Asia,Bachelor's,N,N,1084,1996,Northeast,425.1077,Hour,Y,Denied
EZYV10807,Asia,Doctorate,N,Y,640,1989,South,139230.07,Year,Y,Certified
EZYV17826,Asia,High School,N,N,8000,2007,Midwest,133485.13,Year,Y,Certified
EZYV16976,Asia,Bachelor's,N,N,2291,2007,West,137.57,Hour,Y,Certified
EZYV1836,Asia,Bachelor's,N,N,752,1970,Northeast,102037.58,Year,Y,Denied
EZYV8637,Asia,Master's,N,Y,15982,2009,South,142403.86,Year,Y,Certified
EZYV2274,Asia,Master's,Y,N,1976,1962,Midwest,275627.59,Year,Y,Certified
EZYV5342,Europe,Doctorate,Y,N,995,1969,West,107820.17,Year,Y,Certified
EZYV22291,Asia,Bachelor's,Y,N,251,1902,South,227133.68,Year,Y,Certified
EZYV13941,Asia,Bachelor's,Y,N,53631,2008,South,25440.67,Year,Y,Certified
EZYV10005,Asia,Bachelor's,N,N,1976,2009,West,210460.6,Year,Y,Certified
EZYV9136,Asia,Bachelor's,Y,N,4755,1993,Northeast,2134.78,Year,Y,Denied
EZYV25280,Asia,Master's,Y,N,3223,1984,South,132407.24,Year,Y,Certified
EZYV24359,Asia,Bachelor's,Y,N,1434,1950,Northeast,60541.52,Year,N,Certified
EZYV23614,Asia,Bachelor's,Y,N,19608,1939,South,92216.19,Year,Y,Denied
EZYV11112,North America,Bachelor's,Y,Y,987,1961,South,64279.29,Year,Y,Denied
EZYV6587,Asia,Bachelor's,N,N,2885,1900,South,793.4325,Hour,Y,Denied
EZYV1936,Asia,Bachelor's,N,N,3449,1998,South,108618.71,Year,Y,Certified
EZYV3189,North America,Bachelor's,Y,N,4465,2007,Northeast,59940.9,Year,Y,Certified
EZYV11104,Asia,Master's,N,N,3704,2001,Northeast,79715.64,Year,N,Certified
EZYV3928,Asia,Master's,N,N,4058,2005,Midwest,137996.87,Year,Y,Denied
EZYV9621,Asia,Bachelor's,N,N,1687,1996,West,30010.99,Year,Y,Denied
EZYV3916,Europe,Doctorate,N,N,87957,1989,West,7953.8,Year,Y,Certified
EZYV4838,North America,Master's,Y,N,4111,2011,South,68336.65,Year,Y,Certified
EZYV20090,Europe,Doctorate,Y,N,1706,2003,South,81767.06,Year,Y,Certified
EZYV14027,North America,High School,Y,N,123,1932,Northeast,164270.0,Year,Y,Denied
EZYV2567,Asia,Master's,Y,N,1574,2004,Midwest,150453.38,Year,Y,Certified
EZYV11644,Europe,Doctorate,Y,N,2800,2005,Northeast,25145.54,Year,Y,Certified
EZYV23263,Asia,Bachelor's,Y,N,3206,1994,Northeast,56992.74,Year,Y,Denied
EZYV11216,Asia,Master's,Y,N,4152,1891,West,101.71,Hour,Y,Certified
EZYV13991,Europe,Master's,N,N,1424,2007,South,130136.12,Year,N,Certified
EZYV17304,North America,Master's,Y,N,1490,1998,Island,117028.62,Year,Y,Certified
EZYV20191,Asia,Master's,Y,N,2746,1977,Midwest,49818.71,Year,Y,Certified
EZYV4194,Asia,Master's,Y,N,2724,2013,Midwest,16285.97,Year,Y,Certified
EZYV24938,Europe,Bachelor's,Y,N,2413,1992,West,44629.62,Year,Y,Certified
EZYV1726,Europe,Bachelor's,Y,N,1947,1909,Northeast,56550.83,Year,Y,Certified
EZYV20115,Europe,High School,N,N,209,1999,Midwest,135936.51,Year,Y,Denied
EZYV10837,Asia,Bachelor's,Y,N,495,1951,Island,42275.12,Year,Y,Certified
EZYV23613,Europe,Doctorate,Y,N,1457,2006,Northeast,46461.7,Year,Y,Certified
EZYV19104,Europe,Doctorate,Y,N,2444,2003,Northeast,99264.17,Year,Y,Certified
EZYV14703,Asia,Master's,N,Y,2398,1961,West,58407.62,Year,Y,Certified
EZYV13767,Asia,High School,Y,N,5498,1896,West,105347.24,Year,Y,Denied
EZYV16233,Asia,Master's,N,N,1641,1838,Island,101267.72,Year,N,Certified
EZYV1396,North America,Master's,Y,N,1849,2014,Midwest,105990.98,Year,Y,Certified
EZYV8968,Asia,Bachelor's,N,N,16752,2007,South,58703.59,Year,Y,Denied
EZYV18350,Asia,Master's,Y,N,4860,1995,Midwest,85183.73,Year,Y,Certified
EZYV4506,Europe,Master's,Y,N,2601,1928,South,64469.58,Year,Y,Certified
EZYV7151,Asia,Bachelor's,N,N,27484,2008,West,2865.19,Year,Y,Denied
EZYV2275,Oceania,Master's,N,N,1433,1997,West,66375.47,Year,Y,Denied
EZYV9794,Europe,Doctorate,N,N,1344,1870,West,30295.34,Year,Y,Certified
EZYV1587,Asia,Bachelor's,Y,N,6362,2004,West,28224.64,Year,Y,Certified
EZYV1255,Asia,High School,Y,N,364,1993,Northeast,55294.64,Year,Y,Denied
EZYV8793,Asia,Bachelor's,N,Y,627,1989,South,93356.03,Year,Y,Certified
EZYV8443,Asia,Bachelor's,Y,N,1548,1998,Northeast,112612.86,Year,Y,Certified
EZYV8525,Asia,Bachelor's,Y,N,1552,2004,Northeast,932.1547,Hour,Y,Denied
EZYV13975,Asia,High School,Y,N,3376,1990,Midwest,24614.29,Year,Y,Denied
EZYV16920,Asia,Master's,N,N,2107,2006,Midwest,162812.31,Year,Y,Certified
EZYV9716,Asia,Master's,N,N,3351,1997,South,190513.22,Year,N,Certified
EZYV14615,Europe,High School,N,N,358,1986,West,16515.69,Year,Y,Denied
EZYV12793,Asia,Master's,Y,N,1593,2008,Midwest,43571.61,Year,Y,Certified
EZYV17655,North America,Bachelor's,Y,N,2381,1981,Northeast,98.6015,Hour,N,Denied
EZYV2941,Asia,High School,N,Y,2616,1986,South,145447.47,Year,Y,Denied
EZYV3431,North America,Bachelor's,Y,N,517,2008,Northeast,84396.67,Year,Y,Denied
EZYV6629,Asia,Master's,Y,N,2514,1979,Northeast,91644.5,Year,Y,Certified
EZYV8882,Asia,Bachelor's,N,N,1408,2000,South,45.9315,Hour,Y,Denied
EZYV15252,Asia,Master's,Y,N,4425,2005,South,157326.55,Year,Y,Certified
EZYV8937,Asia,Master's,Y,N,440,2006,West,27208.4,Year,Y,Certified
EZYV19107,Asia,Bachelor's,Y,N,858,2008,Midwest,61678.24,Year,Y,Certified
EZYV7294,Asia,Master's,Y,N,1647,2007,West,100353.56,Year,Y,Certified
EZYV10219,Asia,Doctorate,Y,N,47,1988,West,110792.25,Year,Y,Certified
EZYV15968,Asia,High School,Y,N,6081,1892,Northeast,125290.11,Year,Y,Certified
EZYV3039,Asia,Bachelor's,N,N,1717,1954,Northeast,47402.06,Year,Y,Denied
EZYV15146,Asia,Bachelor's,Y,N,3658,1982,West,94773.42,Year,Y,Certified
EZYV25142,Europe,Doctorate,Y,Y,3823,1875,West,52775.38,Year,Y,Certified
EZYV755,Asia,Bachelor's,Y,N,2913,1953,Northeast,101292.33,Year,Y,Certified
EZYV18595,Asia,Master's,Y,N,2094,2008,Midwest,12296.58,Year,Y,Certified
EZYV9162,Asia,Bachelor's,N,N,1188,1971,West,664.6365,Hour,Y,Denied
EZYV23620,Asia,Master's,N,Y,3414,2000,Northeast,65576.45,Year,Y,Denied
EZYV9393,Asia,High School,N,N,1836,1998,South,140421.08,Year,Y,Denied
EZYV9022,Asia,Doctorate,N,N,1299,1993,Midwest,40465.24,Year,Y,Certified
EZYV22231,North America,Master's,N,N,4028,1990,West,132.76,Hour,Y,Denied
EZYV15814,Asia,Bachelor's,N,N,1509,1999,South,75920.64,Year,Y,Certified
EZYV5591,Asia,Bachelor's,N,N,2378,2000,South,85684.72,Year,Y,Certified
EZYV14011,Europe,Doctorate,Y,Y,2670,1991,West,138974.94,Year,Y,Certified
EZYV1706,Asia,Bachelor's,Y,N,5120,2012,West,46483.49,Year,Y,Certified
EZYV23160,Asia,High School,Y,N,1908,1999,West,45240.97,Year,Y,Denied
EZYV3496,Asia,Bachelor's,N,N,312,1979,Midwest,97179.82,Year,N,Denied
EZYV16279,Asia,Master's,Y,N,37,1968,South,42289.48,Year,Y,Certified
EZYV10201,Asia,Master's,Y,N,4246,1960,South,90247.32,Year,Y,Certified
EZYV6511,North America,Master's,N,N,922,1987,Midwest,309.606,Hour,Y,Denied
EZYV10856,North America,Doctorate,N,N,1912,2007,West,50251.04,Year,Y,Certified
EZYV10039,Asia,Master's,N,N,14809,2006,South,88702.29,Year,Y,Certified
EZYV6592,Asia,Master's,Y,N,2891,2009,South,73010.75,Year,Y,Certified
EZYV6098,Europe,Master's,Y,N,560,1969,South,109600.13,Year,Y,Certified
EZYV4771,Asia,High School,Y,N,1189,1999,Northeast,508.8883,Hour,Y,Denied
EZYV6778,Asia,High School,Y,N,2169,2001,Northeast,187279.29,Year,N,Denied
EZYV24683,Asia,Master's,Y,N,4763,1914,South,92084.89,Year,Y,Certified
EZYV7564,Africa,Master's,Y,N,529,1975,Northeast,81391.49,Year,Y,Certified
EZYV5608,Asia,Master's,Y,N,4296,2008,South,127922.38,Year,Y,Certified
EZYV6085,Asia,Master's,Y,N,1646,2007,Northeast,141324.72,Year,Y,Certified
EZYV24453,South America,Bachelor's,Y,N,2148,2009,South,116671.74,Year,Y,Certified
EZYV3246,Asia,Bachelor's,Y,N,5711,1997,West,36421.78,Year,Y,Certified
EZYV10819,South America,Bachelor's,N,Y,187,2009,Northeast,80239.66,Year,Y,Denied
EZYV17247,Europe,Master's,N,Y,2631,1982,South,182499.34,Year,Y,Denied
EZYV24098,Asia,Master's,Y,N,2349,2010,West,139522.55,Year,Y,Denied
EZYV14877,Europe,High School,Y,N,2837,1892,Northeast,6816.23,Year,Y,Denied
EZYV24309,Asia,Bachelor's,N,N,1334,1998,Northeast,30869.08,Year,Y,Certified
EZYV25151,Oceania,Master's,Y,N,1076,1869,Northeast,87467.12,Year,N,Certified
EZYV4406,Asia,Master's,N,N,1103,1982,West,75653.41,Year,Y,Denied
EZYV24768,Europe,Master's,N,Y,477,1973,West,83246.84,Year,Y,Certified
EZYV9739,Asia,Bachelor's,N,N,3233,1981,West,84714.69,Year,Y,Denied
EZYV2251,North America,Master's,Y,N,3867,1999,Northeast,29840.02,Year,Y,Certified
EZYV5358,Asia,Master's,N,N,5598,1996,West,76264.25,Year,N,Certified
EZYV16477,Asia,High School,N,N,12766,2006,Midwest,75635.89,Year,N,Certified
EZYV13882,Asia,Master's,Y,N,3873,2000,South,124480.48,Year,Y,Certified
EZYV17955,Africa,Master's,N,N,2179,2002,Midwest,187478.91,Year,Y,Certified
EZYV4053,Asia,Bachelor's,N,N,2939,2001,Northeast,22239.1,Year,Y,Denied
EZYV7935,Asia,Bachelor's,N,Y,4788,1935,West,62210.58,Year,Y,Denied
EZYV3775,Asia,Bachelor's,Y,N,1479,1884,South,91075.89,Year,Y,Certified
EZYV17445,Asia,Master's,Y,N,2763,1987,West,2994.77,Year,Y,Certified
EZYV7818,Asia,Master's,N,N,2786,1998,South,157633.94,Year,Y,Certified
EZYV5282,North America,Bachelor's,Y,N,3816,2008,South,26451.92,Year,N,Denied
EZYV24850,Asia,Bachelor's,N,Y,4880,2002,South,154900.66,Year,Y,Certified
EZYV18120,Asia,Bachelor's,Y,N,806,1993,West,30929.22,Year,N,Certified
EZYV18538,Asia,Master's,Y,N,1866,1968,South,85143.75,Year,Y,Certified
EZYV5676,Asia,Doctorate,Y,Y,4135,1997,West,5433.58,Year,Y,Certified
EZYV9757,Asia,Master's,Y,N,413,1984,Midwest,144393.35,Year,N,Certified
EZYV7216,South America,Master's,N,N,2835,1997,South,680.9274,Hour,Y,Denied
EZYV20378,Asia,Doctorate,Y,Y,1680,2003,Northeast,71124.82,Year,Y,Certified
EZYV23363,Asia,Master's,Y,N,9302,1977,Midwest,124995.72,Year,Y,Certified
EZYV25269,North America,Doctorate,Y,N,1693,1997,Northeast,123.25,Hour,Y,Denied
EZYV17372,Asia,Bachelor's,Y,N,23975,1998,Midwest,75849.81,Year,Y,Denied
EZYV21599,Asia,High School,N,N,2644,1858,Northeast,38290.9,Year,Y,Denied
EZYV17706,Asia,Master's,Y,N,2647,1981,Island,29112.44,Year,Y,Certified
EZYV5636,Asia,Bachelor's,N,N,1709,2004,Northeast,105211.16,Year,Y,Certified
EZYV9032,Europe,Doctorate,Y,N,3922,1986,Northeast,15073.37,Year,Y,Certified
EZYV22917,Europe,Bachelor's,Y,Y,1396,2010,Northeast,83395.24,Year,Y,Certified
EZYV16998,Asia,Bachelor's,N,N,2937,1999,South,91993.24,Year,Y,Certified
EZYV17336,Asia,High School,Y,N,1280,1998,Northeast,100015.16,Year,Y,Certified
EZYV2186,Asia,Master's,Y,N,3246,2007,South,83333.03,Year,N,Certified
EZYV15269,Asia,Bachelor's,Y,Y,499720,1948,West,47992.0,Year,Y,Certified
EZYV21111,Asia,Master's,N,N,1061,1999,Midwest,91678.98,Year,N,Certified
EZYV5734,Asia,Master's,Y,N,481,2002,Northeast,93075.14,Year,Y,Certified
EZYV8359,Asia,Bachelor's,Y,N,2253,1990,West,60749.34,Year,Y,Certified
EZYV17862,Asia,High School,N,N,271,1999,Northeast,255.7444,Hour,Y,Certified
EZYV22487,North America,Bachelor's,Y,N,946,1977,Midwest,60292.09,Year,Y,Certified
EZYV11589,Europe,Bachelor's,N,N,5422,2012,South,88949.09,Year,Y,Denied
EZYV1744,Asia,High School,N,N,4730,1868,Midwest,53366.9,Year,Y,Certified
EZYV7590,North America,Master's,Y,N,1777,2012,Northeast,78216.9,Year,N,Denied
EZYV20058,Europe,Master's,N,N,361,2008,Northeast,51135.61,Year,Y,Certified
EZYV169,Asia,Bachelor's,N,N,3639,1988,Northeast,192.157,Hour,Y,Denied
EZYV7494,North America,Master's,Y,N,1612,1991,South,75922.08,Year,N,Certified
EZYV7793,Asia,Master's,Y,N,435,1981,Northeast,247935.5,Year,N,Certified
EZYV13151,Europe,Bachelor's,N,N,596,1855,Northeast,80866.96,Year,Y,Certified
EZYV20299,Europe,Bachelor's,N,Y,2652,1994,West,72514.64,Year,Y,Certified
EZYV11972,Europe,Doctorate,Y,Y,1988,2000,South,40404.38,Year,Y,Certified
EZYV4963,Europe,Bachelor's,N,Y,1928,1986,South,18429.0,Year,Y,Certified
EZYV23157,Asia,Master's,Y,N,54,1998,Northeast,123302.86,Year,Y,Certified
EZYV19951,Europe,Bachelor's,N,N,1697,2004,West,34929.37,Year,Y,Certified
EZYV20574,Europe,Doctorate,Y,Y,875,1996,Northeast,17855.89,Year,Y,Denied
EZYV23444,Asia,Bachelor's,Y,N,654,1990,Midwest,68802.84,Year,Y,Certified
EZYV18661,Asia,High School,N,N,2748,2000,South,106204.02,Year,Y,Certified
EZYV363,South America,Bachelor's,Y,N,1837,1898,South,227.1764,Hour,Y,Certified
EZYV13237,Europe,Bachelor's,N,N,11811,2011,South,84555.48,Year,Y,Certified
EZYV9470,Asia,Master's,N,N,1114,2005,West,81805.35,Year,Y,Certified
EZYV2487,North America,Master's,Y,N,3275,1996,South,63590.3,Year,Y,Certified
EZYV2490,Asia,Bachelor's,Y,N,52,2000,Midwest,117643.88,Year,Y,Certified
EZYV1872,Europe,Master's,N,N,183,1975,West,69076.34,Year,Y,Certified
EZYV9234,Asia,Bachelor's,N,N,2685,1929,West,61555.67,Year,N,Denied
EZYV22188,Asia,Master's,Y,N,21225,1966,Northeast,116715.01,Year,Y,Certified
EZYV21282,Asia,Bachelor's,Y,N,2190,1929,Northeast,33466.52,Year,Y,Denied
EZYV6199,Asia,High School,Y,N,2336,2001,South,56044.96,Year,Y,Denied
EZYV18901,North America,Bachelor's,N,Y,250,1986,Midwest,111421.04,Year,Y,Denied
EZYV8910,Asia,Master's,Y,N,3148,2001,West,883.815,Hour,Y,Certified
EZYV21983,Asia,Master's,Y,N,1663,1998,Midwest,123447.58,Year,Y,Certified
EZYV10561,Asia,High School,Y,N,117,2001,Northeast,80947.69,Year,Y,Denied
EZYV9363,Asia,Bachelor's,Y,N,1161,2014,South,109784.81,Year,Y,Denied
EZYV269,Asia,Master's,Y,N,3664,1931,West,62950.34,Year,Y,Certified
