case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV4041,Asia,Bachelor's,N,N,1857,1992,West,36815.05,Year,Y,Denied
EZYV5108,Asia,Master's,Y,N,4389,2000,Northeast,54583.99,Year,Y,Certified
EZYV18183,Asia,Master's,Y,N,2863,1978,Midwest,43468.88,Year,Y,Certified
EZYV17259,Asia,Bachelor's,Y,N,491,2011,Midwest,246099.93,Month,Y,Denied
EZYV7169,Asia,Master's,N,N,1350,1914,South,76214.48,Year,Y,Certified
EZYV13721,Asia,High School,N,N,891,1801,Midwest,49277.5,Year,Y,Denied
EZYV2811,Asia,Master's,Y,N,29555,1819,South,114648.1,Year,Y,Certified
EZYV5096,North America,Master's,N,N,1983,1985,West,100055.59,Year,N,Certified
EZYV23327,North America,Bachelor's,N,N,169,2008,Northeast,159.09,Hour,Y,Denied
EZYV10785,Europe,Bachelor's,Y,N,5208,2011,South,6148.67,Year,Y,Certified
EZYV17248,Asia,Bachelor's,Y,N,2478,1973,South,87059.16,Year,Y,Denied
EZYV4523,Asia,Master's,Y,N,4056,2013,West,28677.45,Year,Y,Certified
EZYV15978,Asia,Bachelor's,N,N,3034,2003,South,11.4219,Hour,Y,Certified
EZYV15325,Asia,High School,Y,N,640,2012,Midwest,39103.3,Year,Y,Denied
EZYV16136,North America,Bachelor's,Y,N,3307,1999,West,34480.6,Year,Y,Denied
EZYV4919,Asia,Master's,Y,N,2215,1897,Midwest,150033.64,Year,Y,Certified
EZYV20413,Asia,High School,N,N,1655,2016,Northeast,538.9966,Hour,Y,Denied
EZYV6953,South America,Doctorate,Y,N,1836,1995,Northeast,22684.13,Year,Y,Certified
EZYV24579,Asia,Master's,N,N,3092,1817,Midwest,92301.62,Year,Y,Certified
EZYV362,Asia,Doctorate,Y,N,82716,1993,West,111724.66,Year,N,Certified
EZYV15570,Asia,Master's,Y,N,1524,1981,South,57785.05,Year,Y,Certified
EZYV3132,Asia,Master's,Y,Y,3530,1968,Northeast,73918.6,Year,Y,Certified
EZYV1760,Asia,Master's,N,Y,4299,1893,Midwest,98011.58,Year,Y,Certified
EZYV14770,Asia,High School,N,N,365,2014,Midwest,102356.16,Year,Y,Denied
EZYV2417,Europe,Bachelor's,Y,Y,2481,2010,South,140681.23,Year,Y,Certified
EZYV22196,North America,High School,Y,N,3382,1993,Northeast,13632.09,Year,Y,Certified
EZYV20240,Asia,Bachelor's,Y,N,4486,2006,Northeast,94788.53,Year,Y,Certified
EZYV9506,Asia,Doctorate,N,N,1950,2003,Northeast,86349.09,Year,Y,Certified
EZYV24043,Europe,Bachelor's,N,N,147,1838,West,22857.28,Year,Y,Certified
EZYV20587,North America,Master's,Y,N,4557,2008,Northeast,13994.66,Year,Y,Certified
EZYV10361,Europe,Master's,Y,N,1770,1930,Island,45445.88,Year,Y,Certified
EZYV24201,North America,Master's,N,Y,234,1981,Midwest,41241.37,Year,Y,Denied
EZYV715,Asia,Bachelor's,Y,N,1975,1997,Northeast,44233.52,Year,Y,Certified
EZYV21519,North America,Master's,N,N,147,1961,Northeast,577.8724,Hour,Y,Denied
EZYV17899,Asia,Master's,Y,N,3780,1930,West,157071.33,Year,Y,Certified
EZYV15486,Europe,Doctorate,N,N,24,2001,West,27026.49,Year,Y,Certified
EZYV727,Asia,Bachelor's,N,Y,704,2013,South,84801.63,Year,Y,Certified
EZYV21217,Asia,Bachelor's,N,N,1023,1986,Northeast,469.7719,Hour,Y,Denied
EZYV2359,South America,Bachelor's,N,N,1380,2008,West,41558.42,Year,Y,Denied
EZYV3760,Asia,Bachelor's,N,N,3526,1992,West,33539.87,Year,Y,Denied
EZYV9848,Asia,Bachelor's,Y,N,1243,1997,Northeast,106814.93,Year,Y,Certified
EZYV17599,Asia,Bachelor's,Y,N,2678,1961,West,139671.17,Year,Y,Denied
EZYV7318,North America,High School,Y,N,877,2015,Island,140961.13,Year,Y,Certified
EZYV12581,Asia,Bachelor's,Y,N,1067,1984,West,25711.95,Year,Y,Denied
EZYV20809,Asia,Bachelor's,Y,N,2250,1976,Northeast,72358.39,Year,Y,Certified
EZYV9105,Asia,Bachelor's,N,N,757,2001,Midwest,175734.63,Year,Y,Certified
EZYV18759,Asia,Master's,N,N,3502,2004,Midwest,106750.76,Year,N,Denied
EZYV9921,Asia,High School,Y,N,2845,2009,West,424.08,Year,Y,Denied
EZYV14975,Asia,Bachelor's,N,Y,3118,1998,South,53131.63,Year,Y,Certified
EZYV17852,North America,Master's,N,N,3395,1977,Northeast,217.5757,Hour,Y,Denied
EZYV9309,North America,Master's,N,N,1582,1995,Northeast,335.2274,Hour,Y,Denied
EZYV15861,Asia,High School,Y,N,862,1851,South,19606.84,Year,Y,Denied
EZYV22676,Asia,Master's,N,N,21690,2014,Northeast,78195.17,Year,N,Certified
EZYV18715,South America,Bachelor's,N,N,281,2000,Midwest,91837.27,Week,Y,Denied
EZYV18499,Europe,High School,Y,N,2200,1995,South,103214.09,Year,Y,Certified
EZYV7259,Asia,High School,N,N,3750,1996,Northeast,131309.08,Year,N,Denied
EZYV7905,Asia,Master's,N,N,2154,2001,Northeast,124015.94,Year,N,Certified
EZYV9469,Asia,Bachelor's,Y,Y,2438,2008,South,68418.0,Year,Y,Denied
EZYV484,North America,Doctorate,Y,N,2691,2014,Northeast,27471.41,Year,Y,Certified
EZYV22238,Asia,Master's,Y,N,849,1990,South,24968.6,Year,Y,Certified
EZYV1051,Asia,Master's,Y,N,18697,1965,Midwest,32222.36,Year,Y,Certified
EZYV8928,Asia,Doctorate,N,Y,3791,1996,Northeast,142493.33,Year,Y,Certified
EZYV8811,Asia,Bachelor's,N,N,4459,1992,South,3702.51,Year,Y,Certified
EZYV15233,Asia,Master's,N,N,2827,1987,Midwest,259835.69,Year,Y,Certified
EZYV22367,Europe,Bachelor's,N,N,1622,2009,South,99373.06,Year,Y,Certified
EZYV532,Europe,Master's,N,N,30363,2006,West,26374.66,Year,Y,Certified
EZYV19061,North America,Bachelor's,Y,N,1080,1817,South,63705.56,Year,Y,Denied
EZYV20473,Asia,Doctorate,Y,N,4312,1917,Northeast,25101.43,Year,Y,Certified
EZYV7576,Asia,Bachelor's,Y,N,546,2009,Midwest,160582.32,Year,Y,Certified
EZYV11730,Asia,High School,Y,N,1880,2003,West,231138.15,Year,Y,Denied
EZYV11362,Asia,Bachelor's,Y,N,739,1810,Midwest,204806.0,Year,Y,Certified
EZYV19645,Asia,High School,Y,N,5589,1999,West,80776.3,Year,Y,Certified
EZYV4069,North America,Master's,N,N,1627,1914,Northeast,119007.64,Year,N,Denied
EZYV23214,North America,Bachelor's,Y,N,737,1988,Midwest,99590.36,Year,Y,Certified
EZYV19049,Asia,Master's,N,N,957,2007,South,72154.66,Year,Y,Certified
EZYV15708,Asia,Bachelor's,Y,N,1996,1995,South,118230.11,Year,Y,Certified
EZYV22851,North America,Master's,N,N,1164,2006,Northeast,85785.07,Year,Y,Certified
EZYV23944,Asia,Bachelor's,Y,N,3448,1992,South,54947.08,Year,Y,Certified
EZYV15569,Asia,Bachelor's,Y,N,1927,2005,South,114151.37,Year,Y,Denied
EZYV2869,Asia,Master's,N,N,1139,1913,West,120885.49,Year,Y,Denied
EZYV13023,North America,Doctorate,Y,N,3199,1993,Northeast,15569.23,Year,Y,Certified
EZYV22065,Asia,High School,N,N,1031,2001,Midwest,160917.21,Year,Y,Certified
EZYV15679,Asia,Bachelor's,Y,N,3256,2006,Northeast,30186.89,Year,Y,Certified
EZYV1312,Asia,Master's,N,N,21299,2006,West,34696.51,Year,Y,Denied
EZYV1587,Asia,Bachelor's,Y,N,6362,2004,West,28224.64,Year,Y,Certified
EZYV8194,Asia,Bachelor's,Y,N,2171,1977,Northeast,87462.99,Year,Y,Certified
EZYV1594,Asia,Bachelor's,N,N,2170,1998,West,714.0764,Hour,Y,Denied
EZYV13585,Asia,Bachelor's,N,N,923,2006,Midwest,46818.17,Year,Y,Certified
EZYV20292,Asia,Bachelor's,Y,N,2076,2006,Northeast,127247.75,Year,Y,Certified
EZYV17892,North America,Master's,Y,N,9315,1989,Midwest,59877.19,Year,Y,Certified
EZYV24885,Asia,Master's,N,N,2202,1999,Midwest,100471.08,Year,Y,Certified
EZYV7034,North America,Bachelor's,N,N,1839,1997,Northeast,756.9234,Hour,Y,Certified
EZYV3390,North America,Master's,Y,N,2869,2004,Northeast,109134.86,Year,Y,Certified
EZYV5858,Asia,Bachelor's,Y,N,1160,2005,Northeast,106176.96,Year,Y,Certified
EZYV22063,Europe,Bachelor's,Y,N,1420,1970,West,144060.84,Year,Y,Certified
EZYV13985,Asia,Bachelor's,Y,N,2631,2013,South,94564.03,Year,Y,Certified
EZYV11059,Asia,High School,N,Y,26592,1984,West,102254.44,Year,Y,Denied
EZYV23097,Asia,Doctorate,Y,Y,2978,1977,West,121411.79,Year,Y,Certified
EZYV2632,Asia,Doctorate,N,N,3520,1889,Midwest,51596.56,Year,Y,Denied
EZYV18392,Asia,Bachelor's,N,N,1319,1968,Midwest,203086.39,Year,Y,Certified
EZYV10294,Asia,High School,N,Y,1971,1986,Northeast,89166.48,Year,Y,Denied
EZYV7462,Asia,Bachelor's,Y,N,2723,1999,Northeast,69222.45,Year,Y,Certified
EZYV14266,North America,Master's,Y,N,915,1970,South,40839.07,Year,Y,Certified
EZYV13288,Europe,Doctorate,Y,N,1721,1995,Northeast,100848.26,Year,Y,Certified
EZYV4200,Asia,Bachelor's,Y,N,3925,2001,West,48693.44,Year,Y,Certified
EZYV12150,Asia,Master's,N,N,5056,2011,South,32762.03,Year,Y,Certified
EZYV3694,Asia,Bachelor's,Y,N,44,1855,South,12830.98,Year,Y,Certified
EZYV23663,Asia,Master's,N,Y,3056,1998,West,109438.48,Year,Y,Certified
EZYV22463,Asia,Bachelor's,N,N,1676,2004,Northeast,101314.5,Year,Y,Certified
EZYV16500,Europe,Doctorate,N,N,5252,1995,Northeast,16412.72,Year,Y,Denied
EZYV2687,Asia,Doctorate,Y,N,4444,2004,Northeast,62675.26,Year,Y,Certified
EZYV12456,North America,High School,Y,N,1663,2001,West,28825.37,Year,Y,Denied
EZYV18706,Asia,High School,N,Y,1642,1961,Northeast,75790.21,Year,Y,Certified
EZYV210,Asia,Master's,N,N,3233,2012,South,62640.94,Year,N,Certified
EZYV24172,Asia,Bachelor's,Y,N,2287,1911,West,46390.68,Year,Y,Certified
EZYV23983,Europe,Master's,N,N,290,1998,South,76433.65,Year,Y,Certified
EZYV7774,North America,Master's,N,N,2209,2000,South,93006.99,Year,Y,Certified
EZYV13010,Asia,Master's,N,N,1361,1989,Midwest,96094.22,Year,Y,Certified
EZYV5339,Asia,High School,Y,N,1450,1888,West,4108.42,Year,Y,Denied
EZYV11943,Asia,High School,Y,N,3260,2001,South,190523.51,Year,Y,Denied
EZYV23405,Asia,Bachelor's,N,N,90181,2009,Northeast,93944.46,Year,Y,Certified
EZYV23387,Asia,Master's,Y,N,81,1987,West,32072.16,Year,Y,Certified
EZYV15045,Asia,Bachelor's,Y,N,879,1961,South,68421.06,Year,Y,Certified
EZYV13725,Europe,Doctorate,Y,N,941,1985,West,38494.38,Year,Y,Certified
EZYV3121,North America,Bachelor's,N,N,2086,1952,West,394.2187,Hour,Y,Denied
EZYV16188,Europe,Master's,N,N,2186,1925,West,137713.41,Year,Y,Certified
EZYV5768,Asia,Bachelor's,Y,N,2601,2004,Northeast,14291.6,Year,Y,Certified
EZYV21318,Asia,Master's,N,N,3431,1992,Northeast,130002.47,Year,N,Certified
EZYV8517,Asia,Master's,Y,N,1013,1968,South,110337.58,Year,Y,Certified
EZYV21864,Asia,High School,Y,N,3041,2003,Northeast,52205.28,Year,Y,Certified
EZYV1804,Asia,Master's,Y,N,32503,1925,South,44555.12,Year,Y,Certified
EZYV10018,Asia,Bachelor's,N,N,1858,1964,Midwest,3339.5,Year,Y,Certified
EZYV20581,Asia,Master's,Y,N,1439,1931,South,17032.74,Year,Y,Certified
EZYV19514,South America,Doctorate,N,N,1985,1989,Northeast,221498.71,Year,Y,Certified
EZYV3380,Asia,High School,Y,N,16749,1817,South,132735.5,Year,Y,Denied
EZYV8736,Asia,High School,N,N,200,1977,Northeast,318.4801,Hour,Y,Denied
EZYV15862,Asia,Bachelor's,N,Y,3275,1978,South,84203.35,Year,Y,Certified
EZYV14846,Asia,Master's,Y,N,6591,2001,West,47686.11,Year,Y,Certified
EZYV9031,Asia,Bachelor's,Y,N,979,1996,Midwest,28856.32,Year,Y,Certified
EZYV6938,Asia,Master's,N,N,2106,2004,Midwest,59128.28,Year,Y,Certified
EZYV22201,North America,Master's,N,N,2833,1809,Northeast,61356.94,Year,Y,Denied
EZYV9622,Asia,Bachelor's,N,N,1525,2010,South,140601.74,Year,Y,Certified
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified
EZYV19128,Asia,Master's,Y,N,2448,1987,Northeast,23904.67,Year,Y,Certified
EZYV24240,South America,High School,N,N,2053,2003,Northeast,611.1996,Hour,Y,Denied
EZYV18615,Asia,Master's,N,N,1208,2010,Midwest,44755.01,Year,Y,Certified
EZYV17141,Asia,Bachelor's,Y,N,2543,2005,Northeast,12326.53,Year,Y,Certified
EZYV23918,Asia,Bachelor's,Y,N,2066,1998,Northeast,34496.72,Month,Y,Denied
EZYV4815,Asia,Bachelor's,Y,N,25567,2009,South,64060.63,Year,Y,Certified
EZYV2032,Asia,Bachelor's,Y,N,542,1970,Midwest,120262.05,Year,Y,Certified
EZYV12964,Asia,High School,Y,N,3054,2001,South,43112.94,Year,Y,Denied
EZYV2906,North America,Master's,N,N,2631,2003,South,116591.96,Year,Y,Denied
EZYV18268,North America,Master's,Y,N,5167,1996,Northeast,11603.58,Year,Y,Certified
EZYV13611,Asia,Bachelor's,N,N,5746,1991,Northeast,145475.92,Year,Y,Certified
EZYV11867,Europe,Master's,Y,Y,3444,1927,Northeast,46555.82,Year,Y,Denied
EZYV3987,Europe,Bachelor's,Y,N,4196,1928,West,54902.11,Year,Y,Certified
EZYV8965,Asia,Master's,N,N,2966,1968,South,21956.95,Year,Y,Certified
EZYV224,Europe,Bachelor's,N,N,787,1913,Northeast,158569.72,Year,N,Denied
EZYV13592,Europe,High School,Y,N,234,1954,West,32139.19,Year,Y,Denied
EZYV18720,North America,Bachelor's,N,N,1363,1998,West,97222.12,Week,Y,Denied
EZYV4055,Asia,Bachelor's,N,N,2245,2010,Midwest,181808.46,Year,Y,Denied
EZYV8449,Oceania,Doctorate,N,N,1737,1999,West,99047.99,Year,Y,Certified
EZYV21219,Asia,Master's,N,N,4092,1852,South,147550.66,Year,Y,Denied
EZYV21347,Asia,High School,N,N,496,2006,Midwest,120169.95,Year,Y,Certified
EZYV19041,Asia,Master's,Y,N,1337,1969,Midwest,60522.85,Year,Y,Certified
EZYV16537,Asia,High School,N,N,1179,2015,Midwest,175346.84,Year,Y,Certified
EZYV13850,Asia,Master's,N,N,1840,1968,Northeast,33201.69,Year,Y,Denied
EZYV16366,North America,Doctorate,Y,N,5119,1993,West,39339.88,Year,Y,Certified
EZYV3676,Asia,High School,Y,N,150,2014,West,122952.87,Year,Y,Denied
EZYV7505,Asia,High School,Y,Y,3655,1999,West,47190.97,Year,Y,Denied
EZYV491,Asia,Master's,N,N,3697,2001,West,64422.65,Year,Y,Denied
EZYV4744,Asia,Master's,N,N,5227,1854,West,61529.6,Year,N,Certified
EZYV946,Europe,Bachelor's,Y,N,190,2007,South,132092.7,Year,Y,Certified
EZYV17009,Europe,Master's,N,N,864,1986,South,40056.82,Year,Y,Certified
EZYV25118,Asia,Bachelor's,Y,N,1659,1994,Midwest,46061.29,Year,Y,Certified
EZYV3077,Asia,Bachelor's,N,N,2745,2010,West,92628.47,Year,Y,Denied
EZYV107,Asia,Bachelor's,N,N,890,1981,West,64137.41,Year,Y,Denied
EZYV4438,Asia,High School,Y,N,674,1993,Northeast,6093.16,Year,Y,Denied
EZYV16947,Europe,Doctorate,N,N,2081,2001,Northeast,25143.5,Year,Y,Certified
EZYV23177,Asia,Master's,Y,N,453142,1988,Northeast,65043.67,Year,Y,Certified
EZYV3098,Asia,Master's,N,N,1828,1988,Midwest,74734.8,Year,N,Denied
EZYV24604,Asia,Master's,Y,N,34782,1989,South,85967.45,Year,Y,Certified
EZYV648,Asia,Bachelor's,Y,N,30650,1998,South,113374.51,Year,Y,Certified
EZYV13590,Asia,Bachelor's,N,Y,12539,1972,Midwest,128735.13,Year,Y,Certified
EZYV5498,South America,Master's,N,N,2169,1993,Northeast,36691.33,Year,N,Certified
EZYV17884,Asia,Master's,N,N,3362,1993,South,57872.65,Year,N,Certified
EZYV7408,Asia,Master's,N,N,5629,2004,Northeast,49711.3,Year,N,Certified
EZYV20870,Asia,Bachelor's,Y,N,2620,1987,South,132627.97,Year,Y,Denied
EZYV6685,South America,Master's,Y,Y,4329,1999,Northeast,11492.12,Year,Y,Certified
EZYV5033,Asia,Bachelor's,Y,N,3469,1999,West,122774.89,Year,Y,Certified
EZYV9372,Asia,High School,Y,N,3858,2007,Northeast,88698.91,Year,Y,Denied
EZYV14411,Asia,Bachelor's,Y,N,4312,2007,West,30307.23,Year,Y,Certified
EZYV24091,Asia,Master's,Y,N,84,2008,Midwest,91706.93,Year,Y,Certified
EZYV14962,North America,Doctorate,Y,N,2831,2002,West,92765.43,Year,Y,Certified
EZYV5206,North America,Master's,N,N,3536,2006,South,24024.58,Year,Y,Certified
EZYV2010,Asia,High School,Y,N,3111,1978,Northeast,85089.47,Year,Y,Denied
EZYV3093,Asia,Bachelor's,N,N,2634,1962,Midwest,60706.99,Year,Y,Denied
EZYV10281,Europe,Bachelor's,N,N,2961,1912,Northeast,9767.97,Year,Y,Certified
EZYV2774,Asia,Bachelor's,Y,N,3287,1980,South,137545.78,Year,Y,Certified
EZYV16776,Asia,Bachelor's,Y,N,874,1857,West,60089.67,Year,Y,Certified
EZYV7105,Asia,Master's,Y,N,639,1934,Island,135252.31,Year,Y,Certified
EZYV4690,Europe,Bachelor's,Y,N,67296,1980,West,31531.19,Year,Y,Certified
EZYV4817,Asia,Bachelor's,Y,N,1458,1988,West,121695.89,Year,Y,Denied
EZYV13967,Asia,Master's,Y,N,687,1991,Midwest,50793.15,Year,Y,Certified
EZYV18589,Asia,Master's,Y,N,3597,2001,South,140175.31,Year,Y,Certified
EZYV9925,Asia,Bachelor's,Y,N,4416,1968,South,75993.59,Year,Y,Certified
EZYV18843,Asia,Master's,Y,N,3402,1821,South,96519.22,Year,Y,Certified
EZYV7857,Europe,Master's,Y,Y,2228,1999,Northeast,114902.77,Year,Y,Certified
EZYV18978,Africa,Doctorate,Y,N,4178,1877,Northeast,108755.07,Year,Y,Certified
EZYV3026,Asia,Master's,Y,N,3578,1962,Northeast,117026.92,Year,Y,Certified
EZYV14211,Asia,Doctorate,N,N,116,2001,Northeast,27688.6,Year,Y,Denied
EZYV8660,Asia,High School,Y,N,1643,2002,West,37975.94,Year,Y,Denied
EZYV15442,Asia,Master's,Y,N,467,2009,Midwest,91774.78,Year,Y,Certified
EZYV22372,North America,Master's,Y,N,1659,1970,Northeast,105680.29,Year,Y,Certified
EZYV8084,Asia,Bachelor's,N,Y,1169,1998,Northeast,53247.02,Year,Y,Denied
EZYV12152,Asia,Master's,Y,N,490,1968,Northeast,63246.23,Year,Y,Certified
EZYV18621,Europe,Bachelor's,N,N,3669,2010,South,32512.42,Year,Y,Certified
EZYV6201,Asia,Bachelor's,Y,N,120097,1912,Midwest,128376.17,Year,Y,Denied
EZYV22646,Asia,High School,Y,N,1768,2001,South,398.8298,Hour,Y,Denied
EZYV8577,Africa,Master's,N,N,768,1996,West,98329.23,Year,Y,Certified
EZYV2390,Asia,Bachelor's,Y,N,289,1909,Northeast,67162.15,Year,Y,Certified
EZYV3189,North America,Bachelor's,Y,N,4465,2007,Northeast,59940.9,Year,Y,Certified
EZYV8943,Europe,Master's,N,N,1390,1968,West,54798.48,Year,Y,Certified
EZYV23902,Asia,Bachelor's,N,N,4909,1979,West,3552.16,Year,Y,Denied
EZYV18188,Asia,Bachelor's,N,N,1527,2000,South,32756.01,Year,Y,Certified
EZYV7705,Asia,Bachelor's,N,N,2236,1965,West,30637.14,Year,Y,Denied
EZYV10463,Asia,Bachelor's,Y,N,924,2004,South,23611.89,Year,Y,Certified
EZYV6579,Asia,Doctorate,Y,N,2220,2012,Northeast,41018.57,Year,Y,Certified
EZYV24671,Asia,Master's,N,Y,1430,2005,West,100461.45,Year,Y,Certified
EZYV19341,Asia,Master's,N,N,4409,1863,Northeast,2192.78,Year,Y,Denied
EZYV7754,Europe,Bachelor's,Y,N,1472,1995,West,68650.79,Year,Y,Certified
EZYV8045,Asia,High School,Y,N,950,1974,Northeast,594.6598,Hour,Y,Denied
EZYV25198,Asia,Master's,Y,N,3515,2008,Midwest,164593.87,Year,Y,Certified
EZYV18311,Asia,High School,Y,N,332,1993,Northeast,247.3649,Hour,Y,Denied
EZYV21111,Asia,Master's,N,N,1061,1999,Midwest,91678.98,Year,N,Certified
EZYV908,Asia,Master's,N,N,4698,1966,Northeast,75757.9,Year,N,Denied
EZYV20561,Asia,Bachelor's,Y,N,614,2008,Northeast,60164.02,Year,Y,Certified
EZYV3750,Asia,Doctorate,N,N,1795,1995,South,712.2584,Hour,Y,Denied
EZYV25475,Africa,Doctorate,N,N,2594,1979,Northeast,51104.78,Year,Y,Certified
EZYV24689,Europe,Master's,Y,N,3166,1969,Northeast,208875.57,Year,Y,Denied
EZYV10,Europe,Doctorate,Y,N,2251,1995,South,67514.76,Year,Y,Certified
EZYV4588,Asia,Master's,Y,N,1417,2010,Midwest,78192.76,Year,Y,Certified
EZYV17078,North America,Bachelor's,N,Y,7457,1994,West,111418.62,Year,Y,Denied
EZYV149,Asia,Bachelor's,Y,N,4273,1884,Midwest,149023.92,Year,Y,Certified
EZYV13214,Asia,Bachelor's,Y,N,2227,1994,Northeast,43779.72,Year,Y,Certified
EZYV9077,Asia,High School,Y,N,3196,1996,Midwest,59193.43,Year,Y,Denied
EZYV12033,Asia,Bachelor's,N,N,2911,1997,South,55289.72,Year,Y,Certified
EZYV19051,Asia,Bachelor's,Y,N,1990,2011,Midwest,899.036,Hour,Y,Certified
EZYV23170,Asia,Master's,Y,N,3297,2011,Northeast,63092.17,Year,Y,Certified
EZYV6033,Asia,Bachelor's,Y,N,651,2008,Northeast,40712.98,Year,N,Certified
EZYV5425,Africa,Bachelor's,N,N,831,1967,Northeast,100326.53,Week,Y,Certified
EZYV10167,Africa,Master's,Y,N,1143,1929,West,59661.77,Year,Y,Certified
EZYV10046,Asia,Bachelor's,Y,N,2248,1984,Northeast,29465.08,Year,N,Denied
EZYV11107,Asia,Bachelor's,N,N,1410,2007,Northeast,70628.78,Year,Y,Denied
EZYV1119,Asia,Master's,Y,N,268,1922,West,32586.62,Year,Y,Certified
EZYV6718,Europe,Bachelor's,N,N,328,2005,South,101364.9,Year,N,Certified
EZYV23184,Europe,Doctorate,Y,Y,5392,2001,West,112193.76,Year,Y,Certified
EZYV22061,Europe,Bachelor's,N,N,1470,1969,Northeast,48983.55,Year,Y,Certified
EZYV7444,North America,Bachelor's,N,N,11555,2001,West,133.33,Hour,Y,Denied
EZYV4031,North America,Bachelor's,Y,N,759,1876,South,30954.85,Week,Y,Denied
EZYV10074,South America,Bachelor's,Y,Y,15827,1988,Northeast,72476.6,Year,Y,Certified
EZYV11106,Asia,Master's,N,N,580,2007,West,105.22,Hour,Y,Denied
EZYV9447,Asia,Bachelor's,N,N,1938,2000,Northeast,133514.87,Year,Y,Certified
EZYV25214,Asia,High School,Y,N,1926,2004,Midwest,80139.69,Year,Y,Certified
EZYV24810,Asia,Bachelor's,Y,N,76775,1992,Northeast,95169.1,Year,Y,Certified
EZYV25049,Europe,Doctorate,Y,N,3913,2010,Northeast,59658.36,Year,Y,Certified
EZYV12187,Asia,Doctorate,N,N,1561,2008,Northeast,19856.84,Year,Y,Certified
EZYV24976,Asia,Master's,Y,N,2081,2010,Midwest,49206.69,Year,Y,Certified
EZYV11727,Asia,Bachelor's,Y,N,1446,1980,South,72046.27,Year,Y,Certified
EZYV10715,Asia,Bachelor's,Y,N,104317,1998,Northeast,19279.24,Year,Y,Denied
EZYV20451,Asia,Bachelor's,N,N,1149,1992,Northeast,80136.83,Year,N,Denied
EZYV28,Asia,High School,Y,Y,2889,2005,South,103029.33,Year,Y,Certified
EZYV15470,Asia,Doctorate,Y,N,1858,2010,Northeast,93504.8,Year,Y,Certified
EZYV24973,Asia,Master's,N,N,3958,2005,West,120423.8,Year,Y,Denied
EZYV16763,Asia,Master's,Y,N,4127,1957,Midwest,79693.79,Year,Y,Certified
EZYV214,North America,Master's,N,N,5396,1963,South,101399.51,Year,N,Certified
EZYV5883,Asia,Master's,Y,N,1908,1985,Northeast,53811.82,Year,Y,Certified
EZYV11007,Africa,Bachelor's,Y,N,520,1997,Midwest,55753.89,Year,Y,Certified
EZYV4244,Asia,Master's,Y,N,10301,1998,Midwest,52766.14,Year,Y,Certified
EZYV25211,Asia,Master's,Y,N,1514,1974,West,16840.44,Year,Y,Denied
EZYV22287,Asia,Master's,Y,N,4453,1961,South,19771.91,Year,Y,Certified
EZYV9083,Asia,Bachelor's,Y,N,1192,1999,South,75887.83,Year,Y,Denied
EZYV257,Asia,Master's,Y,N,1721,2009,South,62730.52,Year,Y,Certified
EZYV15663,Asia,High School,Y,N,1936,1948,West,76140.02,Year,Y,Denied
EZYV3591,Asia,High School,N,N,2445,2005,South,316.8972,Hour,Y,Denied
EZYV1485,Asia,Master's,Y,N,35,2008,South,46332.43,Year,Y,Certified
EZYV16304,Asia,Master's,Y,N,3131,2011,South,904.5946,Hour,Y,Denied
EZYV24517,Asia,Bachelor's,Y,N,2127,2007,South,86630.36,Year,Y,Certified
EZYV6040,Asia,Master's,Y,N,1976,2001,South,101497.72,Year,Y,Certified
EZYV4039,Europe,Bachelor's,N,N,1146,1994,Northeast,59983.24,Year,Y,Certified
EZYV22972,Asia,High School,N,N,183,1997,Northeast,40691.97,Year,Y,Denied
EZYV9486,Asia,Bachelor's,Y,N,736,2006,Northeast,33792.81,Year,Y,Denied
EZYV23594,Asia,Master's,Y,N,2167,1929,Northeast,52965.55,Year,Y,Denied
EZYV22415,Asia,Bachelor's,N,N,2764,1906,South,807.6601,Hour,Y,Denied
EZYV21967,Asia,Bachelor's,Y,N,1889,2005,West,115310.83,Year,N,Denied
EZYV22288,Europe,Bachelor's,Y,Y,34,1970,South,124973.21,Year,Y,Certified
EZYV11870,Asia,Master's,Y,N,1225,1999,West,37849.73,Year,Y,Certified
EZYV16076,North America,Master's,N,N,1836,1975,Northeast,835.283,Hour,Y,Denied
EZYV21950,Asia,Master's,N,N,1116,2002,Island,106313.08,Year,Y,Certified
EZYV20652,Africa,High School,N,N,307,2000,Midwest,131300.98,Month,Y,Certified
EZYV4832,Asia,Master's,N,N,229,2013,Island,179131.84,Year,Y,Certified
EZYV15150,Asia,Bachelor's,Y,N,93525,2000,South,52726.73,Year,Y,Certified
EZYV24506,Asia,Bachelor's,N,N,2031,2005,West,142260.9,Year,Y,Denied
EZYV12421,Asia,High School,N,Y,62306,2008,West,104133.42,Year,Y,Denied
EZYV19409,Asia,Bachelor's,N,N,1393,2001,West,118706.53,Year,N,Denied
EZYV24076,Asia,Bachelor's,Y,N,995,1990,Northeast,76039.19,Year,Y,Certified
EZYV17842,Asia,Bachelor's,N,Y,504,1898,West,118174.8,Year,Y,Certified
EZYV8450,Asia,Master's,Y,N,1497,1912,Northeast,93942.64,Year,Y,Certified
EZYV21915,North America,High School,Y,N,306,1958,Northeast,63655.32,Year,Y,Certified
